player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-11-04 11:39:36
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-11-04 11:39:36
Ben Sims,TE,MIN,Minnesota Vikings,89,Healthy,,,True,2025-11-04 11:39:36
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-11-04 11:39:36
Adam Thielen,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-04 11:39:36
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-11-04 11:39:36
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-11-04 11:39:36
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-11-04 11:39:36
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-11-04 11:39:36
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-11-04 11:39:36
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Healthy,,,True,2025-11-04 11:39:36
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-11-04 11:39:36
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-11-04 11:39:36
Theo Jackson,S,MIN,Minnesota Vikings,26,Questionable,Unknown,,True,2025-11-04 11:39:36
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-11-04 11:39:36
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-11-04 11:39:36
Joshua Metellus,S,MIN,Minnesota Vikings,44,Healthy,,,True,2025-11-04 11:39:36
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-11-04 11:39:36
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Questionable,Unknown,,True,2025-11-04 11:39:36
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-11-04 11:39:36
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-11-04 11:39:36
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-11-04 11:39:36
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-11-04 11:39:36
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-11-04 11:39:36
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-11-04 11:39:36
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-11-04 11:39:36
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-11-04 11:39:36
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Healthy,,,True,2025-11-04 11:39:36
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-11-04 11:39:36
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-11-04 11:39:36
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-11-04 11:39:36
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-11-04 11:39:36
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-11-04 11:39:36
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-11-04 11:39:36
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-11-04 11:39:36
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ryan Kelly,C,MIN,Minnesota Vikings,78,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Carson Wentz,QB,MIN,Minnesota Vikings,11,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Cam Akers,RB,MIN,Minnesota Vikings,31,Healthy,,,True,2025-11-04 11:39:36
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-11-04 11:39:36
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-04 11:39:36
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-04 11:39:36
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-11-04 11:39:36
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-11-04 11:39:36
Corey Kiner,RB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-04 11:39:36
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-11-04 11:39:36
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-11-04 11:39:36
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-11-04 11:39:36
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-11-04 11:39:36
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-04 11:39:36
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-11-04 11:39:36
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-04 11:39:36
Nick Vannett,TE,MIN,Minnesota Vikings,81,Healthy,,,True,2025-11-04 11:39:36
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-04 11:39:36
John Wolford,QB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-04 11:39:36
Kayshon Boutte,WR,NE,New England Patriots,9,Questionable,Unknown,,True,2025-11-04 11:39:36
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-11-04 11:39:36
Ben Brown,C,NE,New England Patriots,77,Healthy,,,True,2025-11-04 11:39:36
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-11-04 11:39:36
Will Campbell,OT,NE,New England Patriots,66,Healthy,,,True,2025-11-04 11:39:36
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-11-04 11:39:36
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-11-04 11:39:36
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-11-04 11:39:36
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-11-04 11:39:36
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-11-04 11:39:36
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-11-04 11:39:36
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-11-04 11:39:36
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-04 11:39:36
Austin Hooper,TE,NE,New England Patriots,81,Healthy,,,True,2025-11-04 11:39:36
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-04 11:39:36
Terrell Jennings,RB,NE,New England Patriots,26,Healthy,,,True,2025-11-04 11:39:36
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-11-04 11:39:36
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-11-04 11:39:36
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-11-04 11:39:36
Mike Onwenu,OT,NE,New England Patriots,71,Healthy,,,True,2025-11-04 11:39:36
Rhamondre Stevenson,RB,NE,New England Patriots,38,Questionable,Unknown,,True,2025-11-04 11:39:36
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-11-04 11:39:36
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-11-04 11:39:36
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-11-04 11:39:36
Jared Wilson,C,NE,New England Patriots,58,Healthy,,,True,2025-11-04 11:39:36
Alex Austin,CB,NE,New England Patriots,28,Healthy,,,True,2025-11-04 11:39:36
Christian Barmore,DT,NE,New England Patriots,90,Healthy,,,True,2025-11-04 11:39:36
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-11-04 11:39:36
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-11-04 11:39:36
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-11-04 11:39:36
Christian Elliss,LB,NE,New England Patriots,53,Questionable,Unknown,,True,2025-11-04 11:39:36
Joshua Farmer,DT,NE,New England Patriots,92,Healthy,,,True,2025-11-04 11:39:36
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-11-04 11:39:36
Christian Gonzalez,CB,NE,New England Patriots,0,Questionable,Unknown,,True,2025-11-04 11:39:36
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-11-04 11:39:36
Jaylinn Hawkins,S,NE,New England Patriots,21,Healthy,,,True,2025-11-04 11:39:36
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-11-04 11:39:36
Marcus Jones,CB,NE,New England Patriots,25,Healthy,,,True,2025-11-04 11:39:36
Harold Landry III,LB,NE,New England Patriots,2,Healthy,,,True,2025-11-04 11:39:36
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-11-04 11:39:36
Caleb Murphy,LB,NE,New England Patriots,45,Healthy,,,True,2025-11-04 11:39:36
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-11-04 11:39:36
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-11-04 11:39:36
John Saunders Jr.,S,NE,New England Patriots,23,Healthy,,,True,2025-11-04 11:39:36
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-11-04 11:39:36
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-11-04 11:39:36
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-11-04 11:39:36
Khyiris Tonga,DT,NE,New England Patriots,95,Healthy,,,True,2025-11-04 11:39:36
Milton Williams,DE,NE,New England Patriots,97,Healthy,,,True,2025-11-04 11:39:36
Charles Woods,CB,NE,New England Patriots,22,Healthy,,,True,2025-11-04 11:39:36
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-11-04 11:39:36
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-11-04 11:39:36
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-11-04 11:39:36
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-11-04 11:39:36
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Rushawn Baker,RB,NE,New England Patriots,,Healthy,,,True,2025-11-04 11:39:36
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-11-04 11:39:36
Jashaun Corbin,RB,NE,New England Patriots,,Out,Unknown,,False,2025-11-04 11:39:36
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-11-04 11:39:36
Richie Grant,S,NE,New England Patriots,39,Healthy,,,True,2025-11-04 11:39:36
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-11-04 11:39:36
Darius Harris,LB,NE,New England Patriots,42,Healthy,,,True,2025-11-04 11:39:36
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-11-04 11:39:36
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-11-04 11:39:36
D'Ernest Johnson,RB,NE,New England Patriots,34,Healthy,,,True,2025-11-04 11:39:36
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-11-04 11:39:36
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-11-04 11:39:36
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-11-04 11:39:36
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-11-04 11:39:36
Bradyn Swinson,LB,NE,New England Patriots,,Healthy,,,True,2025-11-04 11:39:36
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-11-04 11:39:36
Jonathan Ward,RB,NE,New England Patriots,,Healthy,,,True,2025-11-04 11:39:36
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-11-04 11:39:36
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-11-04 11:39:36
Brandin Cooks,WR,NO,New Orleans Saints,10,Healthy,,,True,2025-11-04 11:39:36
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-11-04 11:39:36
Taliese Fuaga,OT,NO,New Orleans Saints,75,Doubtful,Unknown,,False,2025-11-04 11:39:36
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-11-04 11:39:36
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-11-04 11:39:36
Alvin Kamara,RB,NO,New Orleans Saints,41,Healthy,,,True,2025-11-04 11:39:36
Zaire Mitchell-Paden,TE,NO,New Orleans Saints,84,Healthy,,,True,2025-11-04 11:39:36
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-11-04 11:39:36
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-11-04 11:39:36
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-11-04 11:39:36
Trevor Penning,OT,NO,New Orleans Saints,70,Healthy,,,True,2025-11-04 11:39:36
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-11-04 11:39:36
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-11-04 11:39:36
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-11-04 11:39:36
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-11-04 11:39:36
Rashid Shaheed,WR,NO,New Orleans Saints,22,Healthy,,,True,2025-11-04 11:39:36
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-11-04 11:39:36
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-11-04 11:39:36
Jack Stoll,TE,NO,New Orleans Saints,88,Doubtful,Unknown,,False,2025-11-04 11:39:36
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-11-04 11:39:36
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-11-04 11:39:36
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-11-04 11:39:36
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-11-04 11:39:36
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-11-04 11:39:36
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-11-04 11:39:36
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-11-04 11:39:36
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-11-04 11:39:36
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-11-04 11:39:36
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-11-04 11:39:36
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-11-04 11:39:36
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-11-04 11:39:36
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-11-04 11:39:36
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-11-04 11:39:36
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-11-04 11:39:36
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-11-04 11:39:36
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-11-04 11:39:36
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-11-04 11:39:36
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-11-04 11:39:36
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-11-04 11:39:36
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-11-04 11:39:36
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-11-04 11:39:36
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-11-04 11:39:36
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-11-04 11:39:36
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-11-04 11:39:36
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-11-04 11:39:36
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-11-04 11:39:36
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-11-04 11:39:36
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-11-04 11:39:36
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-11-04 11:39:36
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-11-04 11:39:36
Blake Grupe,PK,NO,New Orleans Saints,19,Healthy,,,True,2025-11-04 11:39:36
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-11-04 11:39:36
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-11-04 11:39:36
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Erik McCoy,C,NO,New Orleans Saints,78,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kendre Miller,RB,NO,New Orleans Saints,5,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Barry Wesley,OT,NO,New Orleans Saints,69,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-11-04 11:39:36
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-11-04 11:39:36
Fadil Diggs,DE,NO,New Orleans Saints,40,Healthy,,,True,2025-11-04 11:39:36
Audric Estime,RB,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Jake Haener,QB,NO,New Orleans Saints,3,Healthy,,,True,2025-11-04 11:39:36
Evan Hull,RB,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Easton Kilty,OT,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Eku Leota,LB,NO,New Orleans Saints,55,Healthy,,,True,2025-11-04 11:39:36
Moliki Matavao,TE,NO,New Orleans Saints,80,Healthy,,,True,2025-11-04 11:39:36
Dante Pettis,WR,NO,New Orleans Saints,17,Healthy,,,True,2025-11-04 11:39:36
Jayden Price,CB,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Will Sherman,G,NO,New Orleans Saints,,Healthy,,,True,2025-11-04 11:39:36
Charlie Smyth,PK,NO,New Orleans Saints,39,Healthy,,,True,2025-11-04 11:39:36
Treyton Welch,TE,NO,New Orleans Saints,82,Healthy,,,True,2025-11-04 11:39:36
Daniel Bellinger,TE,NYG,New York Giants,82,Questionable,Unknown,,True,2025-11-04 11:39:36
Beaux Collins,WR,NYG,New York Giants,81,Questionable,Unknown,,True,2025-11-04 11:39:36
Jaxson Dart,QB,NYG,New York Giants,6,Healthy,,,True,2025-11-04 11:39:36
Jermaine Eluemunor,OT,NYG,New York Giants,72,Questionable,Unknown,,True,2025-11-04 11:39:36
Thomas Fidone II,TE,NYG,New York Giants,86,Healthy,,,True,2025-11-04 11:39:36
James Hudson III,OT,NYG,New York Giants,55,Healthy,,,True,2025-11-04 11:39:36
Jalin Hyatt,WR,NYG,New York Giants,13,Healthy,,,True,2025-11-04 11:39:36
Theo Johnson,TE,NYG,New York Giants,84,Healthy,,,True,2025-11-04 11:39:36
Chris Manhertz,TE,NYG,New York Giants,85,Healthy,,,True,2025-11-04 11:39:36
Marcus Mbow,G,NYG,New York Giants,71,Healthy,,,True,2025-11-04 11:39:36
Evan Neal,OT,NYG,New York Giants,73,Healthy,,,True,2025-11-04 11:39:36
Gunner Olszewski,WR,NYG,New York Giants,80,Healthy,,,True,2025-11-04 11:39:36
Wan'Dale Robinson,WR,NYG,New York Giants,17,Healthy,,,True,2025-11-04 11:39:36
Jon Runyan,G,NYG,New York Giants,76,Healthy,,,True,2025-11-04 11:39:36
Austin Schlottmann,C,NYG,New York Giants,65,Healthy,,,True,2025-11-04 11:39:36
John Michael Schmitz Jr.,C,NYG,New York Giants,61,Questionable,Unknown,,True,2025-11-04 11:39:36
Devin Singletary,RB,NYG,New York Giants,26,Healthy,,,True,2025-11-04 11:39:36
Darius Slayton,WR,NYG,New York Giants,18,Healthy,,,True,2025-11-04 11:39:36
Aaron Stinnie,G,NYG,New York Giants,64,Healthy,,,True,2025-11-04 11:39:36
Andrew Thomas,OT,NYG,New York Giants,78,Healthy,,,True,2025-11-04 11:39:36
Tyrone Tracy Jr.,RB,NYG,New York Giants,29,Healthy,,,True,2025-11-04 11:39:36
Greg Van Roten,G,NYG,New York Giants,74,Healthy,,,True,2025-11-04 11:39:36
Russell Wilson,QB,NYG,New York Giants,3,Healthy,,,True,2025-11-04 11:39:36
Jameis Winston,QB,NYG,New York Giants,19,Healthy,,,True,2025-11-04 11:39:36
Paulson Adebo,CB,NYG,New York Giants,21,Questionable,Unknown,,True,2025-11-04 11:39:36
Darius Alexander,DT,NYG,New York Giants,91,Healthy,,,True,2025-11-04 11:39:36
Deonte Banks,CB,NYG,New York Giants,2,Healthy,,,True,2025-11-04 11:39:36
Dane Belton,S,NYG,New York Giants,24,Healthy,,,True,2025-11-04 11:39:36
Jarrick Bernard-Converse,CB,NYG,New York Giants,35,Healthy,,,True,2025-11-04 11:39:36
Korie Black,CB,NYG,New York Giants,38,Healthy,,,True,2025-11-04 11:39:36
Beau Brade,S,NYG,New York Giants,34,Healthy,,,True,2025-11-04 11:39:36
Brian Burns,LB,NYG,New York Giants,0,Healthy,,,True,2025-11-04 11:39:36
Abdul Carter,LB,NYG,New York Giants,51,Healthy,,,True,2025-11-04 11:39:36
D.J. Davidson,DT,NYG,New York Giants,98,Healthy,,,True,2025-11-04 11:39:36
Victor Dimukeje,LB,NYG,New York Giants,52,Healthy,,,True,2025-11-04 11:39:36
Demetrius Flannigan-Fowles,LB,NYG,New York Giants,33,Healthy,,,True,2025-11-04 11:39:36
Cor'Dale Flott,CB,NYG,New York Giants,28,Questionable,Unknown,,True,2025-11-04 11:39:36
Chauncey Golston,DE,NYG,New York Giants,57,Questionable,Unknown,,True,2025-11-04 11:39:36
Neville Hewitt,LB,NYG,New York Giants,47,Healthy,,,True,2025-11-04 11:39:36
Jevon Holland,S,NYG,New York Giants,8,Questionable,Unknown,,True,2025-11-04 11:39:36
Nic Jones,CB,NYG,New York Giants,31,Healthy,,,True,2025-11-04 11:39:36
Dexter Lawrence II,DT,NYG,New York Giants,97,Healthy,,,True,2025-11-04 11:39:36
Darius Muasau,LB,NYG,New York Giants,53,Questionable,Unknown,,True,2025-11-04 11:39:36
Tyler Nubin,S,NYG,New York Giants,27,Healthy,,,True,2025-11-04 11:39:36
Rakeem Nunez-Roches,DT,NYG,New York Giants,93,Healthy,,,True,2025-11-04 11:39:36
Bobby Okereke,LB,NYG,New York Giants,58,Healthy,,,True,2025-11-04 11:39:36
Rico Payton,CB,NYG,New York Giants,36,Healthy,,,True,2025-11-04 11:39:36
Dru Phillips,CB,NYG,New York Giants,22,Healthy,,,True,2025-11-04 11:39:36
Roy Robertson-Harris,DT,NYG,New York Giants,95,Healthy,,,True,2025-11-04 11:39:36
Kayvon Thibodeaux,LB,NYG,New York Giants,5,Healthy,,,True,2025-11-04 11:39:36
Graham Gano,PK,NYG,New York Giants,9,Healthy,,,True,2025-11-04 11:39:36
Jamie Gillan,P,NYG,New York Giants,12,Healthy,,,True,2025-11-04 11:39:36
Casey Kreiter,LS,NYG,New York Giants,59,Healthy,,,True,2025-11-04 11:39:36
Chris Board,LB,NYG,New York Giants,49,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Joshua Ezeudu,G,NYG,New York Giants,75,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Da'Quan Felton,WR,NYG,New York Giants,9,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Bryce Ford-Wheaton,WR,NYG,New York Giants,88,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Eric Gray,RB,NYG,New York Giants,20,Out,Unknown,,False,2025-11-04 11:39:36
Art Green,CB,NYG,New York Giants,23,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Anthony Johnson Jr.,S,NYG,New York Giants,23,Out,Unknown,,False,2025-11-04 11:39:36
Micah McFadden,LB,NYG,New York Giants,41,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
TJ Moore,CB,NYG,New York Giants,30,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Malik Nabers,WR,NYG,New York Giants,1,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Cam Skattebo,RB,NYG,New York Giants,44,Injured Reserve,Unknown,,False,2025-11-04 11:39:36
Zaire Barnes,LB,NYG,New York Giants,46,Healthy,,,True,2025-11-04 11:39:36
Swayze Bozeman,LB,NYG,New York Giants,54,Healthy,,,True,2025-11-04 11:39:36
Dalen Cambre,WR,NYG,New York Giants,5,Healthy,,,True,2025-11-04 11:39:36
Elijah Chatman,DT,NYG,New York Giants,,Healthy,,,True,2025-11-04 11:39:36
