player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-10-20 10:01:44
Matthew Judon,LB,MIA,Miami Dolphins,8,Out,Unknown,,False,2025-10-20 10:01:44
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-10-20 10:01:44
Jaelan Phillips,LB,MIA,Miami Dolphins,15,Healthy,,,True,2025-10-20 10:01:44
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-10-20 10:01:44
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-10-20 10:01:44
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Healthy,,,True,2025-10-20 10:01:44
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-10-20 10:01:44
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-10-20 10:01:44
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-10-20 10:01:44
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-10-20 10:01:44
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-10-20 10:01:44
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-10-20 10:01:44
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Austin Jackson,G,MIA,Miami Dolphins,73,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Braeden Daniels,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
Greg Dulcich,TE,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-10-20 10:01:44
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
Caleb Johnson,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-10-20 10:01:44
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
Hayden Rucci,TE,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
John Saunders Jr.,S,MIA,Miami Dolphins,,Healthy,,,True,2025-10-20 10:01:44
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-10-20 10:01:44
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-10-20 10:01:44
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-10-20 10:01:44
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-10-20 10:01:44
Blake Brandel,G,MIN,Minnesota Vikings,64,Healthy,,,True,2025-10-20 10:01:44
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-10-20 10:01:44
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Healthy,,,True,2025-10-20 10:01:44
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-10-20 10:01:44
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-10-20 10:01:44
C.J. Ham,FB,MIN,Minnesota Vikings,30,Questionable,Unknown,,True,2025-10-20 10:01:44
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-10-20 10:01:44
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-10-20 10:01:44
Donovan Jackson,G,MIN,Minnesota Vikings,74,Healthy,,,True,2025-10-20 10:01:44
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-10-20 10:01:44
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-10-20 10:01:44
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-10-20 10:01:44
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Out,Unknown,,False,2025-10-20 10:01:44
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-10-20 10:01:44
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Healthy,,,True,2025-10-20 10:01:44
Josh Oliver,TE,MIN,Minnesota Vikings,84,Healthy,,,True,2025-10-20 10:01:44
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-10-20 10:01:44
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-10-20 10:01:44
Zavier Scott,RB,MIN,Minnesota Vikings,36,Questionable,Unknown,,True,2025-10-20 10:01:44
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-10-20 10:01:44
Adam Thielen,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-10-20 10:01:44
Carson Wentz,QB,MIN,Minnesota Vikings,11,Healthy,,,True,2025-10-20 10:01:44
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-10-20 10:01:44
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-10-20 10:01:44
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-10-20 10:01:44
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-10-20 10:01:44
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Out,Unknown,,False,2025-10-20 10:01:44
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Healthy,,,True,2025-10-20 10:01:44
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-10-20 10:01:44
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Out,Unknown,,False,2025-10-20 10:01:44
Theo Jackson,S,MIN,Minnesota Vikings,26,Healthy,,,True,2025-10-20 10:01:44
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-10-20 10:01:44
Kobe King,LB,MIN,Minnesota Vikings,41,Out,Unknown,,False,2025-10-20 10:01:44
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-10-20 10:01:44
Joshua Metellus,S,MIN,Minnesota Vikings,44,Healthy,,,True,2025-10-20 10:01:44
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-10-20 10:01:44
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Healthy,,,True,2025-10-20 10:01:44
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-10-20 10:01:44
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-10-20 10:01:44
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-10-20 10:01:44
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-10-20 10:01:44
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-10-20 10:01:44
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-10-20 10:01:44
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-10-20 10:01:44
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-10-20 10:01:44
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Out,Unknown,,False,2025-10-20 10:01:44
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-10-20 10:01:44
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-10-20 10:01:44
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-10-20 10:01:44
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-10-20 10:01:44
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-10-20 10:01:44
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-10-20 10:01:44
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-10-20 10:01:44
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ryan Kelly,C,MIN,Minnesota Vikings,78,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Cam Akers,RB,MIN,Minnesota Vikings,31,Healthy,,,True,2025-10-20 10:01:44
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-10-20 10:01:44
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-10-20 10:01:44
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-20 10:01:44
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-10-20 10:01:44
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-10-20 10:01:44
Corey Kiner,RB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-20 10:01:44
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-10-20 10:01:44
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-10-20 10:01:44
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-10-20 10:01:44
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-10-20 10:01:44
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-20 10:01:44
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-10-20 10:01:44
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-20 10:01:44
Nick Vannett,TE,MIN,Minnesota Vikings,81,Healthy,,,True,2025-10-20 10:01:44
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-20 10:01:44
K'Von Wallace,S,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-20 10:01:44
Kayshon Boutte,WR,NE,New England Patriots,9,Healthy,,,True,2025-10-20 10:01:44
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-10-20 10:01:44
Ben Brown,C,NE,New England Patriots,77,Healthy,,,True,2025-10-20 10:01:44
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-10-20 10:01:44
Will Campbell,OT,NE,New England Patriots,66,Healthy,,,True,2025-10-20 10:01:44
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-10-20 10:01:44
Tommy DeVito,QB,NE,New England Patriots,16,Out,Unknown,,False,2025-10-20 10:01:44
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-10-20 10:01:44
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-10-20 10:01:44
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-10-20 10:01:44
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-10-20 10:01:44
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-10-20 10:01:44
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-10-20 10:01:44
Austin Hooper,TE,NE,New England Patriots,81,Healthy,,,True,2025-10-20 10:01:44
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-10-20 10:01:44
Terrell Jennings,RB,NE,New England Patriots,26,Healthy,,,True,2025-10-20 10:01:44
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-10-20 10:01:44
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-10-20 10:01:44
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-10-20 10:01:44
Mike Onwenu,OT,NE,New England Patriots,71,Healthy,,,True,2025-10-20 10:01:44
Rhamondre Stevenson,RB,NE,New England Patriots,38,Healthy,,,True,2025-10-20 10:01:44
Caedan Wallace,OT,NE,New England Patriots,70,Out,Unknown,,False,2025-10-20 10:01:44
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-10-20 10:01:44
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-10-20 10:01:44
Jared Wilson,C,NE,New England Patriots,58,Healthy,,,True,2025-10-20 10:01:44
Alex Austin,CB,NE,New England Patriots,28,Healthy,,,True,2025-10-20 10:01:44
Christian Barmore,DT,NE,New England Patriots,90,Healthy,,,True,2025-10-20 10:01:44
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-10-20 10:01:44
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-10-20 10:01:44
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-10-20 10:01:44
Kyle Dugger,S,NE,New England Patriots,23,Healthy,,,True,2025-10-20 10:01:44
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-10-20 10:01:44
Christian Elliss,LB,NE,New England Patriots,53,Healthy,,,True,2025-10-20 10:01:44
Joshua Farmer,DT,NE,New England Patriots,92,Healthy,,,True,2025-10-20 10:01:44
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-10-20 10:01:44
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-10-20 10:01:44
Eric Gregory,DT,NE,New England Patriots,55,Out,Unknown,,False,2025-10-20 10:01:44
Jaylinn Hawkins,S,NE,New England Patriots,21,Out,Unknown,,False,2025-10-20 10:01:44
Anfernee Jennings,LB,NE,New England Patriots,33,Out,Unknown,,False,2025-10-20 10:01:44
Marcus Jones,CB,NE,New England Patriots,25,Healthy,,,True,2025-10-20 10:01:44
Harold Landry III,LB,NE,New England Patriots,2,Healthy,,,True,2025-10-20 10:01:44
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-10-20 10:01:44
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-10-20 10:01:44
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-10-20 10:01:44
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-10-20 10:01:44
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-10-20 10:01:44
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-10-20 10:01:44
Khyiris Tonga,DT,NE,New England Patriots,95,Healthy,,,True,2025-10-20 10:01:44
Keion White,DE,NE,New England Patriots,99,Healthy,,,True,2025-10-20 10:01:44
Milton Williams,DE,NE,New England Patriots,97,Healthy,,,True,2025-10-20 10:01:44
Charles Woods,CB,NE,New England Patriots,22,Out,Unknown,,False,2025-10-20 10:01:44
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-10-20 10:01:44
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-10-20 10:01:44
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-10-20 10:01:44
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-10-20 10:01:44
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Jashaun Corbin,RB,NE,New England Patriots,,Healthy,,,True,2025-10-20 10:01:44
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-10-20 10:01:44
Richie Grant,S,NE,New England Patriots,,Healthy,,,True,2025-10-20 10:01:44
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-10-20 10:01:44
Darius Harris,LB,NE,New England Patriots,42,Healthy,,,True,2025-10-20 10:01:44
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-10-20 10:01:44
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-10-20 10:01:44
Truman Jones,DE,NE,New England Patriots,54,Healthy,,,True,2025-10-20 10:01:44
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-10-20 10:01:44
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-10-20 10:01:44
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-10-20 10:01:44
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-10-20 10:01:44
Bradyn Swinson,LB,NE,New England Patriots,,Healthy,,,True,2025-10-20 10:01:44
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-10-20 10:01:44
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-10-20 10:01:44
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-10-20 10:01:44
Brandin Cooks,WR,NO,New Orleans Saints,10,Healthy,,,True,2025-10-20 10:01:44
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-10-20 10:01:44
Taliese Fuaga,OT,NO,New Orleans Saints,75,Healthy,,,True,2025-10-20 10:01:44
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-10-20 10:01:44
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-10-20 10:01:44
Alvin Kamara,RB,NO,New Orleans Saints,41,Healthy,,,True,2025-10-20 10:01:44
Erik McCoy,C,NO,New Orleans Saints,78,Questionable,Unknown,,True,2025-10-20 10:01:44
Kendre Miller,RB,NO,New Orleans Saints,5,Questionable,Unknown,,True,2025-10-20 10:01:44
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-10-20 10:01:44
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-10-20 10:01:44
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-10-20 10:01:44
Trevor Penning,OT,NO,New Orleans Saints,70,Healthy,,,True,2025-10-20 10:01:44
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-10-20 10:01:44
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-10-20 10:01:44
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-10-20 10:01:44
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-10-20 10:01:44
Rashid Shaheed,WR,NO,New Orleans Saints,22,Healthy,,,True,2025-10-20 10:01:44
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-10-20 10:01:44
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Out,Unknown,,False,2025-10-20 10:01:44
Jack Stoll,TE,NO,New Orleans Saints,88,Healthy,,,True,2025-10-20 10:01:44
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-10-20 10:01:44
Xavier Truss,OT,NO,New Orleans Saints,74,Out,Unknown,,False,2025-10-20 10:01:44
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-10-20 10:01:44
Ugo Amadi,S,NO,New Orleans Saints,0,Out,Unknown,,False,2025-10-20 10:01:44
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-10-20 10:01:44
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-10-20 10:01:44
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-10-20 10:01:44
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-10-20 10:01:44
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-10-20 10:01:44
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-10-20 10:01:44
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-10-20 10:01:44
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-10-20 10:01:44
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-10-20 10:01:44
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-10-20 10:01:44
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-10-20 10:01:44
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-10-20 10:01:44
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-10-20 10:01:44
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-10-20 10:01:44
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-10-20 10:01:44
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-10-20 10:01:44
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-10-20 10:01:44
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-10-20 10:01:44
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-10-20 10:01:44
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-10-20 10:01:44
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-10-20 10:01:44
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-10-20 10:01:44
Jonah Williams,DE,NO,New Orleans Saints,54,Out,Unknown,,False,2025-10-20 10:01:44
Rejzohn Wright,CB,NO,New Orleans Saints,25,Out,Unknown,,False,2025-10-20 10:01:44
Isaac Yiadom,CB,NO,New Orleans Saints,27,Out,Unknown,,False,2025-10-20 10:01:44
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-10-20 10:01:44
Blake Grupe,PK,NO,New Orleans Saints,19,Healthy,,,True,2025-10-20 10:01:44
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-10-20 10:01:44
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-10-20 10:01:44
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
John Ridgeway III,DT,NO,New Orleans Saints,95,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Barry Wesley,OT,NO,New Orleans Saints,69,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-10-20 10:01:44
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-10-20 10:01:44
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-10-20 10:01:44
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-10-20 10:01:44
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-10-20 10:01:44
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-10-20 10:01:44
Fadil Diggs,DE,NO,New Orleans Saints,40,Healthy,,,True,2025-10-20 10:01:44
Jake Haener,QB,NO,New Orleans Saints,3,Healthy,,,True,2025-10-20 10:01:44
Coziah Izzard,DT,NO,New Orleans Saints,,Healthy,,,True,2025-10-20 10:01:44
Velus Jones Jr.,RB,NO,New Orleans Saints,13,Healthy,,,True,2025-10-20 10:01:44
Easton Kilty,OT,NO,New Orleans Saints,,Healthy,,,True,2025-10-20 10:01:44
Eku Leota,LB,NO,New Orleans Saints,55,Healthy,,,True,2025-10-20 10:01:44
Moliki Matavao,TE,NO,New Orleans Saints,80,Healthy,,,True,2025-10-20 10:01:44
Dante Pettis,WR,NO,New Orleans Saints,17,Healthy,,,True,2025-10-20 10:01:44
Jayden Price,CB,NO,New Orleans Saints,,Healthy,,,True,2025-10-20 10:01:44
Will Sherman,G,NO,New Orleans Saints,,Healthy,,,True,2025-10-20 10:01:44
Charlie Smyth,PK,NO,New Orleans Saints,39,Healthy,,,True,2025-10-20 10:01:44
Treyton Welch,TE,NO,New Orleans Saints,82,Healthy,,,True,2025-10-20 10:01:44
Daniel Bellinger,TE,NYG,New York Giants,82,Healthy,,,True,2025-10-20 10:01:44
Beaux Collins,WR,NYG,New York Giants,81,Healthy,,,True,2025-10-20 10:01:44
Jaxson Dart,QB,NYG,New York Giants,6,Healthy,,,True,2025-10-20 10:01:44
Jermaine Eluemunor,OT,NYG,New York Giants,72,Healthy,,,True,2025-10-20 10:01:44
Thomas Fidone II,TE,NYG,New York Giants,86,Healthy,,,True,2025-10-20 10:01:44
James Hudson III,OT,NYG,New York Giants,55,Healthy,,,True,2025-10-20 10:01:44
Lil'Jordan Humphrey,WR,NYG,New York Giants,89,Healthy,,,True,2025-10-20 10:01:44
