player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Tahj Washington,WR,MIA,Miami Dolphins,84,Healthy,,,True,2025-11-26 08:20:53
Nick Westbrook-Ikhine,WR,MIA,Miami Dolphins,18,Healthy,,,True,2025-11-26 08:20:53
Zach Wilson,QB,MIA,Miami Dolphins,0,Healthy,,,True,2025-11-26 08:20:53
Cedrick Wilson Jr.,WR,MIA,Miami Dolphins,19,Healthy,,,True,2025-11-26 08:20:53
Jaylen Wright,RB,MIA,Miami Dolphins,5,Healthy,,,True,2025-11-26 08:20:53
Zeek Biggers,DT,MIA,Miami Dolphins,93,Healthy,,,True,2025-11-26 08:20:53
Ethan Bonner,CB,MIA,Miami Dolphins,27,Healthy,,,True,2025-11-26 08:20:53
K.J. Britt,LB,MIA,Miami Dolphins,3,Healthy,,,True,2025-11-26 08:20:53
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-11-26 08:20:53
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-11-26 08:20:53
Elijah Campbell,S,MIA,Miami Dolphins,22,Healthy,,,True,2025-11-26 08:20:53
Andre Carter II,LB,MIA,Miami Dolphins,50,Healthy,,,True,2025-11-26 08:20:53
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-11-26 08:20:53
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-11-26 08:20:53
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-11-26 08:20:53
Rasul Douglas,CB,MIA,Miami Dolphins,26,Questionable,Unknown,,True,2025-11-26 08:20:53
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-11-26 08:20:53
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-11-26 08:20:53
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-11-26 08:20:53
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-11-26 08:20:53
A.J. Green,CB,MIA,Miami Dolphins,21,Healthy,,,True,2025-11-26 08:20:53
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-11-26 08:20:53
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-11-26 08:20:53
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-11-26 08:20:53
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Healthy,,,True,2025-11-26 08:20:53
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-11-26 08:20:53
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-11-26 08:20:53
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-11-26 08:20:53
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-11-26 08:20:53
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-11-26 08:20:53
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-11-26 08:20:53
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-11-26 08:20:53
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-11-26 08:20:53
JuJu Brents,CB,MIA,Miami Dolphins,32,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jordan Colbert,S,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Storm Duck,CB,MIA,Miami Dolphins,36,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-11-26 08:20:53
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Austin Jackson,G,MIA,Miami Dolphins,73,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Darren Waller,TE,MIA,Miami Dolphins,83,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-11-26 08:20:53
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-11-26 08:20:53
Braeden Daniels,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-11-26 08:20:53
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
Caleb Johnson,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-26 08:20:53
Clarence Lewis,CB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-11-26 08:20:53
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-11-26 08:20:53
Ethan Robinson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-26 08:20:53
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Out,Unknown,,False,2025-11-26 08:20:53
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-11-26 08:20:53
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-11-26 08:20:53
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-11-26 08:20:53
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-11-26 08:20:53
Blake Brandel,G,MIN,Minnesota Vikings,64,Healthy,,,True,2025-11-26 08:20:53
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-11-26 08:20:53
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Questionable,Unknown,,True,2025-11-26 08:20:53
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-11-26 08:20:53
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-11-26 08:20:53
C.J. Ham,FB,MIN,Minnesota Vikings,30,Healthy,,,True,2025-11-26 08:20:53
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-11-26 08:20:53
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-11-26 08:20:53
Donovan Jackson,G,MIN,Minnesota Vikings,74,Questionable,Unknown,,True,2025-11-26 08:20:53
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-11-26 08:20:53
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Healthy,,,True,2025-11-26 08:20:53
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-11-26 08:20:53
Ryan Kelly,C,MIN,Minnesota Vikings,78,Healthy,,,True,2025-11-26 08:20:53
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-11-26 08:20:53
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Questionable,Unknown,,True,2025-11-26 08:20:53
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-11-26 08:20:53
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Healthy,,,True,2025-11-26 08:20:53
Josh Oliver,TE,MIN,Minnesota Vikings,84,Healthy,,,True,2025-11-26 08:20:53
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-11-26 08:20:53
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-11-26 08:20:53
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-11-26 08:20:53
Ben Sims,TE,MIN,Minnesota Vikings,89,Healthy,,,True,2025-11-26 08:20:53
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-11-26 08:20:53
Adam Thielen,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-26 08:20:53
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-11-26 08:20:53
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-11-26 08:20:53
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-11-26 08:20:53
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-11-26 08:20:53
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-11-26 08:20:53
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Questionable,Unknown,,True,2025-11-26 08:20:53
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-11-26 08:20:53
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-11-26 08:20:53
Theo Jackson,S,MIN,Minnesota Vikings,26,Healthy,,,True,2025-11-26 08:20:53
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-11-26 08:20:53
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-11-26 08:20:53
Joshua Metellus,S,MIN,Minnesota Vikings,44,Healthy,,,True,2025-11-26 08:20:53
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-11-26 08:20:53
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-11-26 08:20:53
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-11-26 08:20:53
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-11-26 08:20:53
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-11-26 08:20:53
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-11-26 08:20:53
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-11-26 08:20:53
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-11-26 08:20:53
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-11-26 08:20:53
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-11-26 08:20:53
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Healthy,,,True,2025-11-26 08:20:53
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-11-26 08:20:53
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-11-26 08:20:53
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-11-26 08:20:53
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-11-26 08:20:53
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-11-26 08:20:53
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-11-26 08:20:53
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-11-26 08:20:53
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Carson Wentz,QB,MIN,Minnesota Vikings,11,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-11-26 08:20:53
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-26 08:20:53
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-26 08:20:53
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-11-26 08:20:53
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-11-26 08:20:53
Corey Kiner,RB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-26 08:20:53
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-11-26 08:20:53
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-11-26 08:20:53
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-11-26 08:20:53
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-26 08:20:53
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-11-26 08:20:53
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-26 08:20:53
Nick Vannett,TE,MIN,Minnesota Vikings,81,Healthy,,,True,2025-11-26 08:20:53
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-26 08:20:53
John Wolford,QB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-26 08:20:53
Kayshon Boutte,WR,NE,New England Patriots,9,Healthy,,,True,2025-11-26 08:20:53
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-11-26 08:20:53
Ben Brown,C,NE,New England Patriots,77,Healthy,,,True,2025-11-26 08:20:53
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-11-26 08:20:53
Will Campbell,OT,NE,New England Patriots,66,Doubtful,Unknown,,False,2025-11-26 08:20:53
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-11-26 08:20:53
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-11-26 08:20:53
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-11-26 08:20:53
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-11-26 08:20:53
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-11-26 08:20:53
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-11-26 08:20:53
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-11-26 08:20:53
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-11-26 08:20:53
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-26 08:20:53
Austin Hooper,TE,NE,New England Patriots,81,Healthy,,,True,2025-11-26 08:20:53
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-26 08:20:53
Terrell Jennings,RB,NE,New England Patriots,26,Healthy,,,True,2025-11-26 08:20:53
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-11-26 08:20:53
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-11-26 08:20:53
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-11-26 08:20:53
Mike Onwenu,OT,NE,New England Patriots,71,Healthy,,,True,2025-11-26 08:20:53
Rhamondre Stevenson,RB,NE,New England Patriots,38,Healthy,,,True,2025-11-26 08:20:53
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-11-26 08:20:53
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-11-26 08:20:53
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-11-26 08:20:53
Jared Wilson,C,NE,New England Patriots,58,Doubtful,Unknown,,False,2025-11-26 08:20:53
Alex Austin,CB,NE,New England Patriots,28,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Christian Barmore,DT,NE,New England Patriots,90,Healthy,,,True,2025-11-26 08:20:53
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-11-26 08:20:53
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-11-26 08:20:53
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-11-26 08:20:53
Christian Elliss,LB,NE,New England Patriots,53,Healthy,,,True,2025-11-26 08:20:53
Joshua Farmer,DT,NE,New England Patriots,92,Healthy,,,True,2025-11-26 08:20:53
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-11-26 08:20:53
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-11-26 08:20:53
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-11-26 08:20:53
Jaylinn Hawkins,S,NE,New England Patriots,21,Healthy,,,True,2025-11-26 08:20:53
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-11-26 08:20:53
Marcus Jones,CB,NE,New England Patriots,25,Healthy,,,True,2025-11-26 08:20:53
Harold Landry III,LB,NE,New England Patriots,2,Healthy,,,True,2025-11-26 08:20:53
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-11-26 08:20:53
Caleb Murphy,LB,NE,New England Patriots,45,Healthy,,,True,2025-11-26 08:20:53
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-11-26 08:20:53
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-11-26 08:20:53
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-11-26 08:20:53
Brenden Schooler,S,NE,New England Patriots,41,Questionable,Unknown,,True,2025-11-26 08:20:53
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-11-26 08:20:53
Bradyn Swinson,LB,NE,New England Patriots,43,Healthy,,,True,2025-11-26 08:20:53
Jahlani Tavai,LB,NE,New England Patriots,48,Questionable,Unknown,,True,2025-11-26 08:20:53
Khyiris Tonga,DT,NE,New England Patriots,95,Questionable,Unknown,,True,2025-11-26 08:20:53
Charles Woods,CB,NE,New England Patriots,22,Healthy,,,True,2025-11-26 08:20:53
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-11-26 08:20:53
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-11-26 08:20:53
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-11-26 08:20:53
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-11-26 08:20:53
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Milton Williams,DE,NE,New England Patriots,97,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Rushawn Baker,RB,NE,New England Patriots,,Healthy,,,True,2025-11-26 08:20:53
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-11-26 08:20:53
Jashaun Corbin,RB,NE,New England Patriots,,Out,Unknown,,False,2025-11-26 08:20:53
Richie Grant,S,NE,New England Patriots,39,Healthy,,,True,2025-11-26 08:20:53
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-11-26 08:20:53
Darius Harris,LB,NE,New England Patriots,42,Out,Unknown,,False,2025-11-26 08:20:53
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-11-26 08:20:53
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-11-26 08:20:53
D'Ernest Johnson,RB,NE,New England Patriots,34,Healthy,,,True,2025-11-26 08:20:53
Fabien Lovett Sr.,DT,NE,New England Patriots,,Healthy,,,True,2025-11-26 08:20:53
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-11-26 08:20:53
Thayer Munford Jr.,OT,NE,New England Patriots,74,Healthy,,,True,2025-11-26 08:20:53
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-11-26 08:20:53
Otis Reese IV,LB,NE,New England Patriots,,Healthy,,,True,2025-11-26 08:20:53
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-11-26 08:20:53
John Saunders Jr.,S,NE,New England Patriots,23,Healthy,,,True,2025-11-26 08:20:53
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-11-26 08:20:53
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-11-26 08:20:53
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-11-26 08:20:53
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-11-26 08:20:53
Audric Estime,RB,NO,New Orleans Saints,30,Healthy,,,True,2025-11-26 08:20:53
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-11-26 08:20:53
Taliese Fuaga,OT,NO,New Orleans Saints,75,Questionable,Unknown,,True,2025-11-26 08:20:53
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-11-26 08:20:53
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-11-26 08:20:53
Alvin Kamara,RB,NO,New Orleans Saints,41,Questionable,Unknown,,True,2025-11-26 08:20:53
Zaire Mitchell-Paden,TE,NO,New Orleans Saints,84,Healthy,,,True,2025-11-26 08:20:53
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-11-26 08:20:53
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-11-26 08:20:53
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-11-26 08:20:53
Dante Pettis,WR,NO,New Orleans Saints,11,Healthy,,,True,2025-11-26 08:20:53
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-11-26 08:20:53
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-11-26 08:20:53
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-11-26 08:20:53
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-11-26 08:20:53
Will Sherman,G,NO,New Orleans Saints,66,Healthy,,,True,2025-11-26 08:20:53
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-11-26 08:20:53
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-11-26 08:20:53
Jack Stoll,TE,NO,New Orleans Saints,88,Healthy,,,True,2025-11-26 08:20:53
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-11-26 08:20:53
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-11-26 08:20:53
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-11-26 08:20:53
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-11-26 08:20:53
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-11-26 08:20:53
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-11-26 08:20:53
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-11-26 08:20:53
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-11-26 08:20:53
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-11-26 08:20:53
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-11-26 08:20:53
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-11-26 08:20:53
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-11-26 08:20:53
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-11-26 08:20:53
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-11-26 08:20:53
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-11-26 08:20:53
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-11-26 08:20:53
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-11-26 08:20:53
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-11-26 08:20:53
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-11-26 08:20:53
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-11-26 08:20:53
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-11-26 08:20:53
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-11-26 08:20:53
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-11-26 08:20:53
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-11-26 08:20:53
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-11-26 08:20:53
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-11-26 08:20:53
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-11-26 08:20:53
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-11-26 08:20:53
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-11-26 08:20:53
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-11-26 08:20:53
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-11-26 08:20:53
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-11-26 08:20:53
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-11-26 08:20:53
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-11-26 08:20:53
