player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-12-05 08:34:19
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-12-05 08:34:19
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-05 08:34:19
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-12-05 08:34:19
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-12-05 08:34:19
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-12-05 08:34:19
Clarence Lewis,CB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-05 08:34:19
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-12-05 08:34:19
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-05 08:34:19
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-12-05 08:34:19
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-12-05 08:34:19
Ethan Robinson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-12-05 08:34:19
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Out,Unknown,,False,2025-12-05 08:34:19
Kion Smith,OT,MIA,Miami Dolphins,71,Healthy,,,True,2025-12-05 08:34:19
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-12-05 08:34:19
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-12-05 08:34:19
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-12-05 08:34:19
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-12-05 08:34:19
Blake Brandel,G,MIN,Minnesota Vikings,64,Questionable,Unknown,,True,2025-12-05 08:34:19
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-12-05 08:34:19
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Questionable,Unknown,,True,2025-12-05 08:34:19
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-12-05 08:34:19
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-12-05 08:34:19
C.J. Ham,FB,MIN,Minnesota Vikings,30,Healthy,,,True,2025-12-05 08:34:19
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-12-05 08:34:19
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-12-05 08:34:19
Donovan Jackson,G,MIN,Minnesota Vikings,74,Questionable,Unknown,,True,2025-12-05 08:34:19
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-12-05 08:34:19
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Questionable,Unknown,,True,2025-12-05 08:34:19
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-12-05 08:34:19
Ryan Kelly,C,MIN,Minnesota Vikings,78,Healthy,,,True,2025-12-05 08:34:19
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-12-05 08:34:19
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Healthy,,,True,2025-12-05 08:34:19
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-12-05 08:34:19
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Healthy,,,True,2025-12-05 08:34:19
Josh Oliver,TE,MIN,Minnesota Vikings,84,Healthy,,,True,2025-12-05 08:34:19
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-12-05 08:34:19
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-12-05 08:34:19
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-12-05 08:34:19
Ben Sims,TE,MIN,Minnesota Vikings,89,Healthy,,,True,2025-12-05 08:34:19
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-12-05 08:34:19
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-12-05 08:34:19
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-12-05 08:34:19
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-12-05 08:34:19
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-12-05 08:34:19
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-12-05 08:34:19
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Questionable,Unknown,,True,2025-12-05 08:34:19
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-12-05 08:34:19
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-12-05 08:34:19
Theo Jackson,S,MIN,Minnesota Vikings,26,Questionable,Unknown,,True,2025-12-05 08:34:19
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-12-05 08:34:19
Joshua Metellus,S,MIN,Minnesota Vikings,44,Questionable,Unknown,,True,2025-12-05 08:34:19
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-12-05 08:34:19
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-12-05 08:34:19
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-12-05 08:34:19
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-12-05 08:34:19
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-12-05 08:34:19
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-12-05 08:34:19
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Questionable,Unknown,,True,2025-12-05 08:34:19
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-12-05 08:34:19
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-12-05 08:34:19
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-12-05 08:34:19
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Healthy,,,True,2025-12-05 08:34:19
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-12-05 08:34:19
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-12-05 08:34:19
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-12-05 08:34:19
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-12-05 08:34:19
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-12-05 08:34:19
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-12-05 08:34:19
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-12-05 08:34:19
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Carson Wentz,QB,MIN,Minnesota Vikings,11,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-12-05 08:34:19
Joaquin Davis,WR,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-05 08:34:19
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-12-05 08:34:19
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-05 08:34:19
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-12-05 08:34:19
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-12-05 08:34:19
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-12-05 08:34:19
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-12-05 08:34:19
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-12-05 08:34:19
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-12-05 08:34:19
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-05 08:34:19
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-12-05 08:34:19
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-05 08:34:19
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-05 08:34:19
John Wolford,QB,MIN,Minnesota Vikings,5,Healthy,,,True,2025-12-05 08:34:19
Kayshon Boutte,WR,NE,New England PATRIOTS,9,Healthy,,,True,2025-12-05 08:34:19
Garrett Bradbury,C,NE,New England PATRIOTS,65,Healthy,,,True,2025-12-05 08:34:19
Ben Brown,C,NE,New England PATRIOTS,77,Healthy,,,True,2025-12-05 08:34:19
Marcus Bryant,OT,NE,New England PATRIOTS,52,Healthy,,,True,2025-12-05 08:34:19
Efton Chism III,WR,NE,New England PATRIOTS,86,Healthy,,,True,2025-12-05 08:34:19
Tommy DeVito,QB,NE,New England PATRIOTS,16,Healthy,,,True,2025-12-05 08:34:19
Stefon Diggs,WR,NE,New England PATRIOTS,8,Healthy,,,True,2025-12-05 08:34:19
CJ Dippre,TE,NE,New England PATRIOTS,82,Healthy,,,True,2025-12-05 08:34:19
Joshua Dobbs,QB,NE,New England PATRIOTS,11,Healthy,,,True,2025-12-05 08:34:19
DeMario Douglas,WR,NE,New England PATRIOTS,3,Healthy,,,True,2025-12-05 08:34:19
TreVeyon Henderson,RB,NE,New England PATRIOTS,32,Healthy,,,True,2025-12-05 08:34:19
Hunter Henry,TE,NE,New England PATRIOTS,85,Healthy,,,True,2025-12-05 08:34:19
Mack Hollins,WR,NE,New England PATRIOTS,13,Healthy,,,True,2025-12-05 08:34:19
Austin Hooper,TE,NE,New England PATRIOTS,81,Healthy,,,True,2025-12-05 08:34:19
Jalen Hurd,WR,NE,New England PATRIOTS,13,Healthy,,,True,2025-12-05 08:34:19
Terrell Jennings,RB,NE,New England PATRIOTS,26,Questionable,Unknown,,True,2025-12-05 08:34:19
Vederian Lowe,OT,NE,New England PATRIOTS,59,Healthy,,,True,2025-12-05 08:34:19
Drake Maye,QB,NE,New England PATRIOTS,10,Healthy,,,True,2025-12-05 08:34:19
Morgan Moses,OT,NE,New England PATRIOTS,76,Healthy,,,True,2025-12-05 08:34:19
Thayer Munford Jr.,OT,NE,New England PATRIOTS,74,Healthy,,,True,2025-12-05 08:34:19
Mike Onwenu,OT,NE,New England PATRIOTS,71,Healthy,,,True,2025-12-05 08:34:19
Rhamondre Stevenson,RB,NE,New England PATRIOTS,38,Healthy,,,True,2025-12-05 08:34:19
Caedan Wallace,OT,NE,New England PATRIOTS,70,Healthy,,,True,2025-12-05 08:34:19
Jack Westover,TE,NE,New England PATRIOTS,37,Healthy,,,True,2025-12-05 08:34:19
Kyle Williams,WR,NE,New England PATRIOTS,18,Healthy,,,True,2025-12-05 08:34:19
Jared Wilson,C,NE,New England PATRIOTS,58,Out,Unknown,,False,2025-12-05 08:34:19
Christian Barmore,DT,NE,New England PATRIOTS,90,Healthy,,,True,2025-12-05 08:34:19
Miles Battle,CB,NE,New England PATRIOTS,35,Healthy,,,True,2025-12-05 08:34:19
K'Lavon Chaisson,LB,NE,New England PATRIOTS,44,Healthy,,,True,2025-12-05 08:34:19
Carlton Davis III,CB,NE,New England PATRIOTS,7,Healthy,,,True,2025-12-05 08:34:19
Cory Durden,DT,NE,New England PATRIOTS,94,Healthy,,,True,2025-12-05 08:34:19
Christian Elliss,LB,NE,New England PATRIOTS,53,Healthy,,,True,2025-12-05 08:34:19
Joshua Farmer,DT,NE,New England PATRIOTS,92,Healthy,,,True,2025-12-05 08:34:19
Jack Gibbens,LB,NE,New England PATRIOTS,51,Healthy,,,True,2025-12-05 08:34:19
Christian Gonzalez,CB,NE,New England PATRIOTS,0,Healthy,,,True,2025-12-05 08:34:19
Eric Gregory,DT,NE,New England PATRIOTS,55,Healthy,,,True,2025-12-05 08:34:19
Jaylinn Hawkins,S,NE,New England PATRIOTS,21,Healthy,,,True,2025-12-05 08:34:19
Anfernee Jennings,LB,NE,New England PATRIOTS,33,Healthy,,,True,2025-12-05 08:34:19
Marcus Jones,CB,NE,New England PATRIOTS,25,Healthy,,,True,2025-12-05 08:34:19
Harold Landry III,LB,NE,New England PATRIOTS,2,Healthy,,,True,2025-12-05 08:34:19
Marte Mapu,LB,NE,New England PATRIOTS,15,Healthy,,,True,2025-12-05 08:34:19
Caleb Murphy,LB,NE,New England PATRIOTS,45,Healthy,,,True,2025-12-05 08:34:19
Dell Pettus,S,NE,New England PATRIOTS,24,Healthy,,,True,2025-12-05 08:34:19
Elijah Ponder,LB,NE,New England PATRIOTS,91,Healthy,,,True,2025-12-05 08:34:19
Brenden Schooler,S,NE,New England PATRIOTS,41,Out,Unknown,,False,2025-12-05 08:34:19
Robert Spillane,LB,NE,New England PATRIOTS,14,Healthy,,,True,2025-12-05 08:34:19
Bradyn Swinson,LB,NE,New England PATRIOTS,43,Healthy,,,True,2025-12-05 08:34:19
Jahlani Tavai,LB,NE,New England PATRIOTS,48,Healthy,,,True,2025-12-05 08:34:19
Khyiris Tonga,DT,NE,New England PATRIOTS,95,Out,Unknown,,False,2025-12-05 08:34:19
Charles Woods,CB,NE,New England PATRIOTS,22,Healthy,,,True,2025-12-05 08:34:19
Craig Woodson,S,NE,New England PATRIOTS,31,Healthy,,,True,2025-12-05 08:34:19
Julian Ashby,LS,NE,New England PATRIOTS,47,Healthy,,,True,2025-12-05 08:34:19
Bryce Baringer,P,NE,New England PATRIOTS,17,Healthy,,,True,2025-12-05 08:34:19
Andy Borregales,PK,NE,New England PATRIOTS,36,Healthy,,,True,2025-12-05 08:34:19
Alex Austin,CB,NE,New England PATRIOTS,28,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Will Campbell,OT,NE,New England PATRIOTS,66,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Marcellas Dial Jr.,CB,NE,New England PATRIOTS,27,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Yasir Durant,OT,NE,New England PATRIOTS,72,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Antonio Gibson,RB,NE,New England PATRIOTS,4,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Isaiah Iton,DT,NE,New England PATRIOTS,68,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Brock Lampe,FB,NE,New England PATRIOTS,46,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Lan Larison,RB,NE,New England PATRIOTS,34,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Deneric Prince,RB,NE,New England PATRIOTS,,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jaquelin Roy,DT,NE,New England PATRIOTS,94,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Milton Williams,DE,NE,New England PATRIOTS,97,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Jashaun Corbin,RB,NE,New England PATRIOTS,,Out,Unknown,,False,2025-12-05 08:34:19
Richie Grant,S,NE,New England PATRIOTS,39,Healthy,,,True,2025-12-05 08:34:19
Sebastian Gutierrez,OT,NE,New England PATRIOTS,,Healthy,,,True,2025-12-05 08:34:19
Darius Harris,LB,NE,New England PATRIOTS,42,Out,Unknown,,False,2025-12-05 08:34:19
Brenden Jaimes,G,NE,New England PATRIOTS,61,Healthy,,,True,2025-12-05 08:34:19
John Jiles,WR,NE,New England PATRIOTS,83,Healthy,,,True,2025-12-05 08:34:19
D'Ernest Johnson,RB,NE,New England PATRIOTS,34,Healthy,,,True,2025-12-05 08:34:19
Fabien Lovett Sr.,DT,NE,New England PATRIOTS,,Healthy,,,True,2025-12-05 08:34:19
Kobee Minor,CB,NE,New England PATRIOTS,19,Healthy,,,True,2025-12-05 08:34:19
Thomas Odukoya,TE,NE,New England PATRIOTS,,Healthy,,,True,2025-12-05 08:34:19
Jeremiah Pharms Jr.,DT,NE,New England PATRIOTS,98,Healthy,,,True,2025-12-05 08:34:19
Otis Reese IV,LB,NE,New England PATRIOTS,,Healthy,,,True,2025-12-05 08:34:19
Craig Reynolds,RB,NE,New England PATRIOTS,13,Healthy,,,True,2025-12-05 08:34:19
Andrew Rupcich,OT,NE,New England PATRIOTS,,Healthy,,,True,2025-12-05 08:34:19
John Saunders Jr.,S,NE,New England PATRIOTS,23,Healthy,,,True,2025-12-05 08:34:19
Leonard Taylor III,DT,NE,New England PATRIOTS,,Healthy,,,True,2025-12-05 08:34:19
Jeremiah Webb,WR,NE,New England PATRIOTS,29,Healthy,,,True,2025-12-05 08:34:19
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-12-05 08:34:19
Audric Estime,RB,NO,New Orleans Saints,30,Healthy,,,True,2025-12-05 08:34:19
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-12-05 08:34:19
Taliese Fuaga,OT,NO,New Orleans Saints,75,Questionable,Unknown,,True,2025-12-05 08:34:19
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-12-05 08:34:19
Evan Hull,RB,NO,New Orleans Saints,34,Healthy,,,True,2025-12-05 08:34:19
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-12-05 08:34:19
Alvin Kamara,RB,NO,New Orleans Saints,41,Questionable,Unknown,,True,2025-12-05 08:34:19
Zaire Mitchell-Paden,TE,NO,New Orleans Saints,84,Healthy,,,True,2025-12-05 08:34:19
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-12-05 08:34:19
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-12-05 08:34:19
Chris Olave,WR,NO,New Orleans Saints,12,Questionable,Unknown,,True,2025-12-05 08:34:19
Dante Pettis,WR,NO,New Orleans Saints,11,Healthy,,,True,2025-12-05 08:34:19
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-12-05 08:34:19
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-12-05 08:34:19
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-12-05 08:34:19
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-12-05 08:34:19
Will Sherman,G,NO,New Orleans Saints,66,Healthy,,,True,2025-12-05 08:34:19
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-12-05 08:34:19
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-12-05 08:34:19
Jack Stoll,TE,NO,New Orleans Saints,88,Healthy,,,True,2025-12-05 08:34:19
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-12-05 08:34:19
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-12-05 08:34:19
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-12-05 08:34:19
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-12-05 08:34:19
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-12-05 08:34:19
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-12-05 08:34:19
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-12-05 08:34:19
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-12-05 08:34:19
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-12-05 08:34:19
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-12-05 08:34:19
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-12-05 08:34:19
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-12-05 08:34:19
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-12-05 08:34:19
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-12-05 08:34:19
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-12-05 08:34:19
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-12-05 08:34:19
Justin Reid,S,NO,New Orleans Saints,21,Questionable,Unknown,,True,2025-12-05 08:34:19
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-12-05 08:34:19
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-12-05 08:34:19
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-12-05 08:34:19
Jonas Sanker,S,NO,New Orleans Saints,33,Questionable,Unknown,,True,2025-12-05 08:34:19
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-12-05 08:34:19
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-12-05 08:34:19
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-12-05 08:34:19
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-12-05 08:34:19
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-12-05 08:34:19
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-12-05 08:34:19
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-12-05 08:34:19
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-12-05 08:34:19
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-12-05 08:34:19
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-12-05 08:34:19
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-12-05 08:34:19
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-12-05 08:34:19
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Erik McCoy,C,NO,New Orleans Saints,78,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kendre Miller,RB,NO,New Orleans Saints,5,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-12-05 08:34:19
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-12-05 08:34:19
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-12-05 08:34:19
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-12-05 08:34:19
Beanie Bishop Jr.,CB,NO,New Orleans Saints,,Healthy,,,True,2025-12-05 08:34:19
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-12-05 08:34:19
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-12-05 08:34:19
Fadil Diggs,DE,NO,New Orleans Saints,40,Healthy,,,True,2025-12-05 08:34:19
Jake Haener,QB,NO,New Orleans Saints,3,Healthy,,,True,2025-12-05 08:34:19
Coziah Izzard,DT,NO,New Orleans Saints,,Healthy,,,True,2025-12-05 08:34:19
Easton Kilty,OT,NO,New Orleans Saints,,Healthy,,,True,2025-12-05 08:34:19
Moliki Matavao,TE,NO,New Orleans Saints,80,Healthy,,,True,2025-12-05 08:34:19
Jayden Price,CB,NO,New Orleans Saints,,Healthy,,,True,2025-12-05 08:34:19
Charlie Smyth,PK,NO,New Orleans Saints,39,Healthy,,,True,2025-12-05 08:34:19
Treyton Welch,TE,NO,New Orleans Saints,82,Healthy,,,True,2025-12-05 08:34:19
Barry Wesley,OT,NO,New Orleans Saints,69,Healthy,,,True,2025-12-05 08:34:19
Daniel Bellinger,TE,NYG,New York Giants,82,Healthy,,,True,2025-12-05 08:34:19
Jaxson Dart,QB,NYG,New York Giants,6,Healthy,,,True,2025-12-05 08:34:19
Jermaine Eluemunor,OT,NYG,New York Giants,72,Healthy,,,True,2025-12-05 08:34:19
Eric Gray,RB,NYG,New York Giants,20,Healthy,,,True,2025-12-05 08:34:19
Isaiah Hodgins,WR,NYG,New York Giants,89,Healthy,,,True,2025-12-05 08:34:19
James Hudson III,OT,NYG,New York Giants,55,Healthy,,,True,2025-12-05 08:34:19
Jalin Hyatt,WR,NYG,New York Giants,13,Healthy,,,True,2025-12-05 08:34:19
Theo Johnson,TE,NYG,New York Giants,84,Healthy,,,True,2025-12-05 08:34:19
Chris Manhertz,TE,NYG,New York Giants,85,Healthy,,,True,2025-12-05 08:34:19
Marcus Mbow,G,NYG,New York Giants,71,Healthy,,,True,2025-12-05 08:34:19
Gunner Olszewski,WR,NYG,New York Giants,80,Questionable,Unknown,,True,2025-12-05 08:34:19
Wan'Dale Robinson,WR,NYG,New York Giants,17,Healthy,,,True,2025-12-05 08:34:19
Jon Runyan,G,NYG,New York Giants,76,Healthy,,,True,2025-12-05 08:34:19
Austin Schlottmann,C,NYG,New York Giants,65,Healthy,,,True,2025-12-05 08:34:19
John Michael Schmitz Jr.,C,NYG,New York Giants,61,Healthy,,,True,2025-12-05 08:34:19
Devin Singletary,RB,NYG,New York Giants,26,Healthy,,,True,2025-12-05 08:34:19
Darius Slayton,WR,NYG,New York Giants,18,Healthy,,,True,2025-12-05 08:34:19
Aaron Stinnie,G,NYG,New York Giants,64,Healthy,,,True,2025-12-05 08:34:19
Andrew Thomas,OT,NYG,New York Giants,78,Healthy,,,True,2025-12-05 08:34:19
Tyrone Tracy Jr.,RB,NYG,New York Giants,29,Questionable,Unknown,,True,2025-12-05 08:34:19
Greg Van Roten,G,NYG,New York Giants,74,Healthy,,,True,2025-12-05 08:34:19
Russell Wilson,QB,NYG,New York Giants,3,Healthy,,,True,2025-12-05 08:34:19
Jameis Winston,QB,NYG,New York Giants,19,Healthy,,,True,2025-12-05 08:34:19
Paulson Adebo,CB,NYG,New York Giants,21,Healthy,,,True,2025-12-05 08:34:19
Darius Alexander,DT,NYG,New York Giants,91,Healthy,,,True,2025-12-05 08:34:19
Deonte Banks,CB,NYG,New York Giants,2,Healthy,,,True,2025-12-05 08:34:19
Zaire Barnes,LB,NYG,New York Giants,46,Healthy,,,True,2025-12-05 08:34:19
Dane Belton,S,NYG,New York Giants,24,Healthy,,,True,2025-12-05 08:34:19
