player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Healthy,,,True,2025-10-24 08:36:30
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-10-24 08:36:30
Elijah Campbell,S,MIA,Miami Dolphins,22,Questionable,Unknown,,True,2025-10-24 08:36:30
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-10-24 08:36:30
Jordan Colbert,S,MIA,Miami Dolphins,43,Healthy,,,True,2025-10-24 08:36:30
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-10-24 08:36:30
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-10-24 08:36:30
Rasul Douglas,CB,MIA,Miami Dolphins,26,Healthy,,,True,2025-10-24 08:36:30
Storm Duck,CB,MIA,Miami Dolphins,36,Healthy,,,True,2025-10-24 08:36:30
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-10-24 08:36:30
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-10-24 08:36:30
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-10-24 08:36:30
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-10-24 08:36:30
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-10-24 08:36:30
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-10-24 08:36:30
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-10-24 08:36:30
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-10-24 08:36:30
Jaelan Phillips,LB,MIA,Miami Dolphins,15,Healthy,,,True,2025-10-24 08:36:30
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-10-24 08:36:30
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-10-24 08:36:30
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-10-24 08:36:30
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-10-24 08:36:30
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-10-24 08:36:30
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-10-24 08:36:30
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-10-24 08:36:30
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-10-24 08:36:30
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Austin Jackson,G,MIA,Miami Dolphins,73,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Darren Waller,TE,MIA,Miami Dolphins,83,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Quinton Bell,LB,MIA,Miami Dolphins,56,Healthy,,,True,2025-10-24 08:36:30
Braeden Daniels,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-10-24 08:36:30
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
Caleb Johnson,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-10-24 08:36:30
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-10-24 08:36:30
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
Hayden Rucci,TE,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
John Saunders Jr.,S,MIA,Miami Dolphins,,Healthy,,,True,2025-10-24 08:36:30
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Healthy,,,True,2025-10-24 08:36:30
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-10-24 08:36:30
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-10-24 08:36:30
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-10-24 08:36:30
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-10-24 08:36:30
Blake Brandel,G,MIN,Minnesota Vikings,64,Healthy,,,True,2025-10-24 08:36:30
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-10-24 08:36:30
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-10-24 08:36:30
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Questionable,Unknown,,True,2025-10-24 08:36:30
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-10-24 08:36:30
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-10-24 08:36:30
C.J. Ham,FB,MIN,Minnesota Vikings,30,Out,Unknown,,False,2025-10-24 08:36:30
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-10-24 08:36:30
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-10-24 08:36:30
Donovan Jackson,G,MIN,Minnesota Vikings,74,Healthy,,,True,2025-10-24 08:36:30
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-10-24 08:36:30
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Healthy,,,True,2025-10-24 08:36:30
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-10-24 08:36:30
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-10-24 08:36:30
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Out,Unknown,,False,2025-10-24 08:36:30
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-10-24 08:36:30
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Out,Unknown,,False,2025-10-24 08:36:30
Josh Oliver,TE,MIN,Minnesota Vikings,84,Questionable,Unknown,,True,2025-10-24 08:36:30
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-10-24 08:36:30
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-10-24 08:36:30
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-10-24 08:36:30
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-10-24 08:36:30
Adam Thielen,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-10-24 08:36:30
Carson Wentz,QB,MIN,Minnesota Vikings,11,Questionable,Unknown,,True,2025-10-24 08:36:30
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-10-24 08:36:30
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-10-24 08:36:30
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-10-24 08:36:30
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-10-24 08:36:30
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Out,Unknown,,False,2025-10-24 08:36:30
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Healthy,,,True,2025-10-24 08:36:30
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-10-24 08:36:30
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-10-24 08:36:30
Theo Jackson,S,MIN,Minnesota Vikings,26,Healthy,,,True,2025-10-24 08:36:30
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-10-24 08:36:30
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-10-24 08:36:30
Joshua Metellus,S,MIN,Minnesota Vikings,44,Healthy,,,True,2025-10-24 08:36:30
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-10-24 08:36:30
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Out,Unknown,,False,2025-10-24 08:36:30
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-10-24 08:36:30
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-10-24 08:36:30
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-10-24 08:36:30
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-10-24 08:36:30
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-10-24 08:36:30
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-10-24 08:36:30
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-10-24 08:36:30
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-10-24 08:36:30
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Out,Unknown,,False,2025-10-24 08:36:30
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-10-24 08:36:30
Elijah Williams,DE,MIN,Minnesota Vikings,99,Out,Unknown,,False,2025-10-24 08:36:30
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-10-24 08:36:30
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-10-24 08:36:30
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-10-24 08:36:30
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-10-24 08:36:30
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-10-24 08:36:30
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ryan Kelly,C,MIN,Minnesota Vikings,78,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Cam Akers,RB,MIN,Minnesota Vikings,31,Healthy,,,True,2025-10-24 08:36:30
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-10-24 08:36:30
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-24 08:36:30
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-10-24 08:36:30
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-10-24 08:36:30
Corey Kiner,RB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-24 08:36:30
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-10-24 08:36:30
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-10-24 08:36:30
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-10-24 08:36:30
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-10-24 08:36:30
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-24 08:36:30
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-10-24 08:36:30
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-24 08:36:30
Nick Vannett,TE,MIN,Minnesota Vikings,81,Healthy,,,True,2025-10-24 08:36:30
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-24 08:36:30
K'Von Wallace,S,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-24 08:36:30
Kayshon Boutte,WR,NE,New England Patriots,9,Healthy,,,True,2025-10-24 08:36:30
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-10-24 08:36:30
Ben Brown,C,NE,New England Patriots,77,Healthy,,,True,2025-10-24 08:36:30
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-10-24 08:36:30
Will Campbell,OT,NE,New England Patriots,66,Healthy,,,True,2025-10-24 08:36:30
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-10-24 08:36:30
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-10-24 08:36:30
Stefon Diggs,WR,NE,New England Patriots,8,Questionable,Unknown,,True,2025-10-24 08:36:30
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-10-24 08:36:30
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-10-24 08:36:30
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-10-24 08:36:30
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-10-24 08:36:30
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-10-24 08:36:30
Austin Hooper,TE,NE,New England Patriots,81,Healthy,,,True,2025-10-24 08:36:30
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-10-24 08:36:30
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-10-24 08:36:30
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-10-24 08:36:30
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-10-24 08:36:30
Mike Onwenu,OT,NE,New England Patriots,71,Healthy,,,True,2025-10-24 08:36:30
Rhamondre Stevenson,RB,NE,New England Patriots,38,Healthy,,,True,2025-10-24 08:36:30
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-10-24 08:36:30
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-10-24 08:36:30
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-10-24 08:36:30
Jared Wilson,C,NE,New England Patriots,58,Healthy,,,True,2025-10-24 08:36:30
Alex Austin,CB,NE,New England Patriots,28,Healthy,,,True,2025-10-24 08:36:30
Christian Barmore,DT,NE,New England Patriots,90,Healthy,,,True,2025-10-24 08:36:30
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-10-24 08:36:30
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-10-24 08:36:30
Kyle Dugger,S,NE,New England Patriots,23,Questionable,Unknown,,True,2025-10-24 08:36:30
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-10-24 08:36:30
Christian Elliss,LB,NE,New England Patriots,53,Healthy,,,True,2025-10-24 08:36:30
Joshua Farmer,DT,NE,New England Patriots,92,Healthy,,,True,2025-10-24 08:36:30
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-10-24 08:36:30
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-10-24 08:36:30
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-10-24 08:36:30
Jaylinn Hawkins,S,NE,New England Patriots,21,Healthy,,,True,2025-10-24 08:36:30
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-10-24 08:36:30
Marcus Jones,CB,NE,New England Patriots,25,Healthy,,,True,2025-10-24 08:36:30
Harold Landry III,LB,NE,New England Patriots,2,Questionable,Unknown,,True,2025-10-24 08:36:30
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-10-24 08:36:30
Caleb Murphy,LB,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-10-24 08:36:30
Elijah Ponder,LB,NE,New England Patriots,91,Questionable,Unknown,,True,2025-10-24 08:36:30
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-10-24 08:36:30
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-10-24 08:36:30
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-10-24 08:36:30
Khyiris Tonga,DT,NE,New England Patriots,95,Questionable,Unknown,,True,2025-10-24 08:36:30
Keion White,DE,NE,New England Patriots,99,Healthy,,,True,2025-10-24 08:36:30
Milton Williams,DE,NE,New England Patriots,97,Healthy,,,True,2025-10-24 08:36:30
Charles Woods,CB,NE,New England Patriots,22,Healthy,,,True,2025-10-24 08:36:30
Craig Woodson,S,NE,New England Patriots,31,Questionable,Unknown,,True,2025-10-24 08:36:30
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-10-24 08:36:30
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-10-24 08:36:30
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-10-24 08:36:30
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-10-24 08:36:30
Jashaun Corbin,RB,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-10-24 08:36:30
Richie Grant,S,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
Darius Harris,LB,NE,New England Patriots,42,Healthy,,,True,2025-10-24 08:36:30
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-10-24 08:36:30
Terrell Jennings,RB,NE,New England Patriots,26,Healthy,,,True,2025-10-24 08:36:30
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-10-24 08:36:30
Truman Jones,DE,NE,New England Patriots,54,Healthy,,,True,2025-10-24 08:36:30
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-10-24 08:36:30
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-10-24 08:36:30
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
Bradyn Swinson,LB,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-10-24 08:36:30
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-10-24 08:36:30
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-10-24 08:36:30
Brandin Cooks,WR,NO,New Orleans Saints,10,Healthy,,,True,2025-10-24 08:36:30
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-10-24 08:36:30
Taliese Fuaga,OT,NO,New Orleans Saints,75,Healthy,,,True,2025-10-24 08:36:30
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-10-24 08:36:30
Juwan Johnson,TE,NO,New Orleans Saints,83,Questionable,Unknown,,True,2025-10-24 08:36:30
Velus Jones Jr.,RB,NO,New Orleans Saints,13,Healthy,,,True,2025-10-24 08:36:30
Alvin Kamara,RB,NO,New Orleans Saints,41,Questionable,Unknown,,True,2025-10-24 08:36:30
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-10-24 08:36:30
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-10-24 08:36:30
Chris Olave,WR,NO,New Orleans Saints,12,Questionable,Unknown,,True,2025-10-24 08:36:30
Trevor Penning,OT,NO,New Orleans Saints,70,Healthy,,,True,2025-10-24 08:36:30
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-10-24 08:36:30
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-10-24 08:36:30
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-10-24 08:36:30
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-10-24 08:36:30
Rashid Shaheed,WR,NO,New Orleans Saints,22,Healthy,,,True,2025-10-24 08:36:30
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-10-24 08:36:30
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-10-24 08:36:30
Jack Stoll,TE,NO,New Orleans Saints,88,Healthy,,,True,2025-10-24 08:36:30
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-10-24 08:36:30
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-10-24 08:36:30
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-10-24 08:36:30
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-10-24 08:36:30
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-10-24 08:36:30
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-10-24 08:36:30
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-10-24 08:36:30
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-10-24 08:36:30
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-10-24 08:36:30
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-10-24 08:36:30
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-10-24 08:36:30
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-10-24 08:36:30
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-10-24 08:36:30
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-10-24 08:36:30
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-10-24 08:36:30
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-10-24 08:36:30
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-10-24 08:36:30
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-10-24 08:36:30
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-10-24 08:36:30
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-10-24 08:36:30
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-10-24 08:36:30
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-10-24 08:36:30
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-10-24 08:36:30
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-10-24 08:36:30
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-10-24 08:36:30
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-10-24 08:36:30
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-10-24 08:36:30
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-10-24 08:36:30
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-10-24 08:36:30
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-10-24 08:36:30
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-10-24 08:36:30
Blake Grupe,PK,NO,New Orleans Saints,19,Healthy,,,True,2025-10-24 08:36:30
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-10-24 08:36:30
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-10-24 08:36:30
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Erik McCoy,C,NO,New Orleans Saints,78,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kendre Miller,RB,NO,New Orleans Saints,5,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Barry Wesley,OT,NO,New Orleans Saints,69,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-10-24 08:36:30
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-10-24 08:36:30
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-10-24 08:36:30
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-10-24 08:36:30
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-10-24 08:36:30
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-10-24 08:36:30
