player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Rasul Douglas,CB,MIA,Miami Dolphins,26,Questionable,Unknown,,True,2025-11-11 10:40:15
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Healthy,,,True,2025-11-11 10:40:15
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-11-11 10:40:15
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-11-11 10:40:15
Kenneth Grant,DT,MIA,Miami Dolphins,90,Healthy,,,True,2025-11-11 10:40:15
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-11 10:40:15
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-11-11 10:40:15
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-11-11 10:40:15
Matthew Judon,LB,MIA,Miami Dolphins,8,Healthy,,,True,2025-11-11 10:40:15
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Healthy,,,True,2025-11-11 10:40:15
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-11-11 10:40:15
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-11-11 10:40:15
Chop Robinson,LB,MIA,Miami Dolphins,44,Questionable,Unknown,,True,2025-11-11 10:40:15
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-11-11 10:40:15
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-11-11 10:40:15
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-11-11 10:40:15
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-11-11 10:40:15
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-11-11 10:40:15
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Storm Duck,CB,MIA,Miami Dolphins,36,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-11-11 10:40:15
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Austin Jackson,G,MIA,Miami Dolphins,73,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Darren Waller,TE,MIA,Miami Dolphins,83,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Tanner Conner,TE,MIA,Miami Dolphins,80,Healthy,,,True,2025-11-11 10:40:15
Braeden Daniels,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
AJ Henning,WR,MIA,Miami Dolphins,88,Healthy,,,True,2025-11-11 10:40:15
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
Caleb Johnson,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
Clarence Lewis,CB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-11-11 10:40:15
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-11-11 10:40:15
Ethan Robinson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-11-11 10:40:15
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Out,Unknown,,False,2025-11-11 10:40:15
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-11-11 10:40:15
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-11-11 10:40:15
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-11-11 10:40:15
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-11-11 10:40:15
Blake Brandel,G,MIN,Minnesota Vikings,64,Healthy,,,True,2025-11-11 10:40:15
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-11-11 10:40:15
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Healthy,,,True,2025-11-11 10:40:15
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-11-11 10:40:15
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-11-11 10:40:15
C.J. Ham,FB,MIN,Minnesota Vikings,30,Healthy,,,True,2025-11-11 10:40:15
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-11-11 10:40:15
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-11-11 10:40:15
Donovan Jackson,G,MIN,Minnesota Vikings,74,Healthy,,,True,2025-11-11 10:40:15
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-11-11 10:40:15
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Healthy,,,True,2025-11-11 10:40:15
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-11-11 10:40:15
Corey Kiner,RB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-11 10:40:15
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-11-11 10:40:15
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Healthy,,,True,2025-11-11 10:40:15
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-11-11 10:40:15
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Healthy,,,True,2025-11-11 10:40:15
Josh Oliver,TE,MIN,Minnesota Vikings,84,Questionable,Unknown,,True,2025-11-11 10:40:15
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-11-11 10:40:15
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-11-11 10:40:15
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-11-11 10:40:15
Ben Sims,TE,MIN,Minnesota Vikings,89,Healthy,,,True,2025-11-11 10:40:15
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-11-11 10:40:15
Adam Thielen,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-11 10:40:15
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-11-11 10:40:15
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-11-11 10:40:15
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-11-11 10:40:15
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-11-11 10:40:15
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-11-11 10:40:15
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Questionable,Unknown,,True,2025-11-11 10:40:15
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-11-11 10:40:15
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-11-11 10:40:15
Theo Jackson,S,MIN,Minnesota Vikings,26,Questionable,Unknown,,True,2025-11-11 10:40:15
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-11-11 10:40:15
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-11-11 10:40:15
Joshua Metellus,S,MIN,Minnesota Vikings,44,Healthy,,,True,2025-11-11 10:40:15
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-11-11 10:40:15
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-11-11 10:40:15
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-11-11 10:40:15
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-11-11 10:40:15
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-11-11 10:40:15
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-11-11 10:40:15
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-11-11 10:40:15
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-11-11 10:40:15
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-11-11 10:40:15
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-11-11 10:40:15
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Healthy,,,True,2025-11-11 10:40:15
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-11-11 10:40:15
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-11-11 10:40:15
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-11-11 10:40:15
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-11-11 10:40:15
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-11-11 10:40:15
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-11-11 10:40:15
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-11-11 10:40:15
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ryan Kelly,C,MIN,Minnesota Vikings,78,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Carson Wentz,QB,MIN,Minnesota Vikings,11,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Cam Akers,RB,MIN,Minnesota Vikings,31,Healthy,,,True,2025-11-11 10:40:15
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-11-11 10:40:15
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-11 10:40:15
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-11 10:40:15
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-11-11 10:40:15
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-11-11 10:40:15
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-11-11 10:40:15
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-11-11 10:40:15
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-11-11 10:40:15
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-11 10:40:15
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-11-11 10:40:15
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-11 10:40:15
Nick Vannett,TE,MIN,Minnesota Vikings,81,Healthy,,,True,2025-11-11 10:40:15
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-11 10:40:15
John Wolford,QB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-11 10:40:15
Kayshon Boutte,WR,NE,New England Patriots,9,Questionable,Unknown,,True,2025-11-11 10:40:15
Garrett Bradbury,C,NE,New England Patriots,65,Questionable,Unknown,,True,2025-11-11 10:40:15
Ben Brown,C,NE,New England Patriots,77,Healthy,,,True,2025-11-11 10:40:15
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-11-11 10:40:15
Will Campbell,OT,NE,New England Patriots,66,Healthy,,,True,2025-11-11 10:40:15
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-11-11 10:40:15
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-11-11 10:40:15
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-11-11 10:40:15
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-11-11 10:40:15
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-11-11 10:40:15
TreVeyon Henderson,RB,NE,New England Patriots,32,Questionable,Unknown,,True,2025-11-11 10:40:15
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-11-11 10:40:15
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-11 10:40:15
Austin Hooper,TE,NE,New England Patriots,81,Questionable,Unknown,,True,2025-11-11 10:40:15
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-11 10:40:15
Terrell Jennings,RB,NE,New England Patriots,26,Questionable,Unknown,,True,2025-11-11 10:40:15
D'Ernest Johnson,RB,NE,New England Patriots,34,Healthy,,,True,2025-11-11 10:40:15
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-11-11 10:40:15
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-11-11 10:40:15
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-11-11 10:40:15
Mike Onwenu,OT,NE,New England Patriots,71,Healthy,,,True,2025-11-11 10:40:15
Rhamondre Stevenson,RB,NE,New England Patriots,38,Questionable,Unknown,,True,2025-11-11 10:40:15
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-11-11 10:40:15
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-11-11 10:40:15
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-11-11 10:40:15
Jared Wilson,C,NE,New England Patriots,58,Healthy,,,True,2025-11-11 10:40:15
Alex Austin,CB,NE,New England Patriots,28,Healthy,,,True,2025-11-11 10:40:15
Christian Barmore,DT,NE,New England Patriots,90,Questionable,Unknown,,True,2025-11-11 10:40:15
K'Lavon Chaisson,LB,NE,New England Patriots,44,Questionable,Unknown,,True,2025-11-11 10:40:15
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-11-11 10:40:15
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-11-11 10:40:15
Christian Elliss,LB,NE,New England Patriots,53,Questionable,Unknown,,True,2025-11-11 10:40:15
Joshua Farmer,DT,NE,New England Patriots,92,Questionable,Unknown,,True,2025-11-11 10:40:15
Jack Gibbens,LB,NE,New England Patriots,51,Questionable,Unknown,,True,2025-11-11 10:40:15
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-11-11 10:40:15
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-11-11 10:40:15
Darius Harris,LB,NE,New England Patriots,42,Healthy,,,True,2025-11-11 10:40:15
Jaylinn Hawkins,S,NE,New England Patriots,21,Questionable,Unknown,,True,2025-11-11 10:40:15
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-11-11 10:40:15
Marcus Jones,CB,NE,New England Patriots,25,Questionable,Unknown,,True,2025-11-11 10:40:15
Harold Landry III,LB,NE,New England Patriots,2,Healthy,,,True,2025-11-11 10:40:15
Marte Mapu,LB,NE,New England Patriots,15,Questionable,Unknown,,True,2025-11-11 10:40:15
Caleb Murphy,LB,NE,New England Patriots,45,Healthy,,,True,2025-11-11 10:40:15
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-11-11 10:40:15
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-11-11 10:40:15
John Saunders Jr.,S,NE,New England Patriots,23,Healthy,,,True,2025-11-11 10:40:15
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-11-11 10:40:15
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-11-11 10:40:15
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-11-11 10:40:15
Khyiris Tonga,DT,NE,New England Patriots,95,Healthy,,,True,2025-11-11 10:40:15
Milton Williams,DE,NE,New England Patriots,97,Healthy,,,True,2025-11-11 10:40:15
Charles Woods,CB,NE,New England Patriots,22,Questionable,Unknown,,True,2025-11-11 10:40:15
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-11-11 10:40:15
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-11-11 10:40:15
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-11-11 10:40:15
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-11-11 10:40:15
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Rushawn Baker,RB,NE,New England Patriots,,Healthy,,,True,2025-11-11 10:40:15
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-11-11 10:40:15
Jashaun Corbin,RB,NE,New England Patriots,,Out,Unknown,,False,2025-11-11 10:40:15
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-11-11 10:40:15
Richie Grant,S,NE,New England Patriots,39,Healthy,,,True,2025-11-11 10:40:15
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-11-11 10:40:15
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-11-11 10:40:15
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-11-11 10:40:15
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-11-11 10:40:15
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-11-11 10:40:15
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-11-11 10:40:15
Brenden Rice,WR,NE,New England Patriots,82,Healthy,,,True,2025-11-11 10:40:15
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-11-11 10:40:15
Bradyn Swinson,LB,NE,New England Patriots,,Healthy,,,True,2025-11-11 10:40:15
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-11-11 10:40:15
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-11-11 10:40:15
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-11-11 10:40:15
Brandin Cooks,WR,NO,New Orleans Saints,10,Healthy,,,True,2025-11-11 10:40:15
Audric Estime,RB,NO,New Orleans Saints,30,Healthy,,,True,2025-11-11 10:40:15
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-11-11 10:40:15
Taliese Fuaga,OT,NO,New Orleans Saints,75,Out,Unknown,,False,2025-11-11 10:40:15
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-11-11 10:40:15
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-11-11 10:40:15
Alvin Kamara,RB,NO,New Orleans Saints,41,Healthy,,,True,2025-11-11 10:40:15
Zaire Mitchell-Paden,TE,NO,New Orleans Saints,84,Healthy,,,True,2025-11-11 10:40:15
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-11-11 10:40:15
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-11-11 10:40:15
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-11-11 10:40:15
Dante Pettis,WR,NO,New Orleans Saints,17,Healthy,,,True,2025-11-11 10:40:15
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-11-11 10:40:15
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-11-11 10:40:15
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-11-11 10:40:15
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-11-11 10:40:15
Will Sherman,G,NO,New Orleans Saints,,Healthy,,,True,2025-11-11 10:40:15
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-11-11 10:40:15
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-11-11 10:40:15
Jack Stoll,TE,NO,New Orleans Saints,88,Out,Unknown,,False,2025-11-11 10:40:15
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-11-11 10:40:15
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-11-11 10:40:15
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-11-11 10:40:15
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-11-11 10:40:15
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-11-11 10:40:15
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-11-11 10:40:15
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-11-11 10:40:15
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-11-11 10:40:15
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-11-11 10:40:15
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-11-11 10:40:15
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-11-11 10:40:15
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-11-11 10:40:15
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-11-11 10:40:15
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-11-11 10:40:15
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-11-11 10:40:15
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-11-11 10:40:15
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-11-11 10:40:15
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-11-11 10:40:15
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-11-11 10:40:15
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-11-11 10:40:15
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-11-11 10:40:15
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-11-11 10:40:15
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-11-11 10:40:15
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-11-11 10:40:15
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-11-11 10:40:15
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-11-11 10:40:15
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-11-11 10:40:15
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-11-11 10:40:15
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-11-11 10:40:15
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-11-11 10:40:15
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-11-11 10:40:15
Blake Grupe,PK,NO,New Orleans Saints,19,Healthy,,,True,2025-11-11 10:40:15
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-11-11 10:40:15
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-11-11 10:40:15
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Erik McCoy,C,NO,New Orleans Saints,78,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kendre Miller,RB,NO,New Orleans Saints,5,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Barry Wesley,OT,NO,New Orleans Saints,69,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-11-11 10:40:15
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-11-11 10:40:15
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-11-11 10:40:15
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-11-11 10:40:15
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-11-11 10:40:15
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-11-11 10:40:15
Fadil Diggs,DE,NO,New Orleans Saints,40,Healthy,,,True,2025-11-11 10:40:15
Jake Haener,QB,NO,New Orleans Saints,3,Healthy,,,True,2025-11-11 10:40:15
Evan Hull,RB,NO,New Orleans Saints,,Healthy,,,True,2025-11-11 10:40:15
Coziah Izzard,DT,NO,New Orleans Saints,,Healthy,,,True,2025-11-11 10:40:15
Easton Kilty,OT,NO,New Orleans Saints,,Healthy,,,True,2025-11-11 10:40:15
