player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-12-11 08:49:20
Clarence Lewis,CB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-11 08:49:20
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-12-11 08:49:20
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-11 08:49:20
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-12-11 08:49:20
K.C. Ossai,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-11 08:49:20
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-12-11 08:49:20
Ethan Robinson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-12-11 08:49:20
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Out,Unknown,,False,2025-12-11 08:49:20
Kion Smith,G,MIA,Miami Dolphins,71,Healthy,,,True,2025-12-11 08:49:20
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-12-11 08:49:20
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-12-11 08:49:20
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-12-11 08:49:20
Jordan Addison,WR,MIN,Minnesota Vikings,3,Questionable,Unknown,,True,2025-12-11 08:49:20
Blake Brandel,C,MIN,Minnesota Vikings,64,Healthy,,,True,2025-12-11 08:49:20
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-12-11 08:49:20
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Questionable,Unknown,,True,2025-12-11 08:49:20
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-12-11 08:49:20
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-12-11 08:49:20
C.J. Ham,FB,MIN,Minnesota Vikings,30,Healthy,,,True,2025-12-11 08:49:20
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Questionable,Unknown,,True,2025-12-11 08:49:20
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-12-11 08:49:20
Donovan Jackson,G,MIN,Minnesota Vikings,74,Questionable,Unknown,,True,2025-12-11 08:49:20
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-12-11 08:49:20
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Questionable,Unknown,,True,2025-12-11 08:49:20
Michael Jurgens,C,MIN,Minnesota Vikings,65,Healthy,,,True,2025-12-11 08:49:20
Ryan Kelly,C,MIN,Minnesota Vikings,78,Healthy,,,True,2025-12-11 08:49:20
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-12-11 08:49:20
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Healthy,,,True,2025-12-11 08:49:20
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-12-11 08:49:20
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Healthy,,,True,2025-12-11 08:49:20
Josh Oliver,TE,MIN,Minnesota Vikings,84,Healthy,,,True,2025-12-11 08:49:20
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-12-11 08:49:20
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-12-11 08:49:20
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-12-11 08:49:20
Ben Sims,TE,MIN,Minnesota Vikings,89,Healthy,,,True,2025-12-11 08:49:20
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-12-11 08:49:20
John Wolford,QB,MIN,Minnesota Vikings,5,Healthy,,,True,2025-12-11 08:49:20
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-12-11 08:49:20
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-12-11 08:49:20
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-12-11 08:49:20
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-12-11 08:49:20
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-12-11 08:49:20
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Healthy,,,True,2025-12-11 08:49:20
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-12-11 08:49:20
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-12-11 08:49:20
Theo Jackson,S,MIN,Minnesota Vikings,26,Questionable,Unknown,,True,2025-12-11 08:49:20
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-12-11 08:49:20
Joshua Metellus,S,MIN,Minnesota Vikings,44,Questionable,Unknown,,True,2025-12-11 08:49:20
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-12-11 08:49:20
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-12-11 08:49:20
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-12-11 08:49:20
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-12-11 08:49:20
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-12-11 08:49:20
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-12-11 08:49:20
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Questionable,Unknown,,True,2025-12-11 08:49:20
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-12-11 08:49:20
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-12-11 08:49:20
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-12-11 08:49:20
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Healthy,,,True,2025-12-11 08:49:20
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-12-11 08:49:20
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-12-11 08:49:20
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-12-11 08:49:20
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-12-11 08:49:20
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-12-11 08:49:20
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-12-11 08:49:20
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-12-11 08:49:20
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Carson Wentz,QB,MIN,Minnesota Vikings,11,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-12-11 08:49:20
Joaquin Davis,WR,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-11 08:49:20
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-12-11 08:49:20
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-11 08:49:20
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-12-11 08:49:20
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-12-11 08:49:20
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-12-11 08:49:20
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-12-11 08:49:20
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-12-11 08:49:20
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-12-11 08:49:20
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-11 08:49:20
Josh Ross,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-11 08:49:20
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-12-11 08:49:20
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-11 08:49:20
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-11 08:49:20
Kayshon Boutte,WR,NE,New England Patriots,9,Healthy,,,True,2025-12-11 08:49:20
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-12-11 08:49:20
Ben Brown,G,NE,New England Patriots,77,Healthy,,,True,2025-12-11 08:49:20
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-12-11 08:49:20
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-12-11 08:49:20
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-12-11 08:49:20
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-12-11 08:49:20
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-12-11 08:49:20
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-12-11 08:49:20
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-12-11 08:49:20
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-12-11 08:49:20
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-12-11 08:49:20
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-12-11 08:49:20
Austin Hooper,TE,NE,New England Patriots,81,Healthy,,,True,2025-12-11 08:49:20
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-12-11 08:49:20
Terrell Jennings,RB,NE,New England Patriots,26,Questionable,Unknown,,True,2025-12-11 08:49:20
Vederian Lowe,OT,NE,New England Patriots,59,Questionable,Unknown,,True,2025-12-11 08:49:20
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-12-11 08:49:20
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-12-11 08:49:20
Thayer Munford Jr.,OT,NE,New England Patriots,74,Healthy,,,True,2025-12-11 08:49:20
Mike Onwenu,G,NE,New England Patriots,71,Healthy,,,True,2025-12-11 08:49:20
Rhamondre Stevenson,RB,NE,New England Patriots,38,Healthy,,,True,2025-12-11 08:49:20
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-12-11 08:49:20
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-12-11 08:49:20
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-12-11 08:49:20
Jared Wilson,G,NE,New England Patriots,58,Healthy,,,True,2025-12-11 08:49:20
Christian Barmore,DT,NE,New England Patriots,90,Healthy,,,True,2025-12-11 08:49:20
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-12-11 08:49:20
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-12-11 08:49:20
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-12-11 08:49:20
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-12-11 08:49:20
Christian Elliss,LB,NE,New England Patriots,53,Healthy,,,True,2025-12-11 08:49:20
Joshua Farmer,DT,NE,New England Patriots,92,Healthy,,,True,2025-12-11 08:49:20
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-12-11 08:49:20
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-12-11 08:49:20
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-12-11 08:49:20
Jaylinn Hawkins,S,NE,New England Patriots,21,Healthy,,,True,2025-12-11 08:49:20
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-12-11 08:49:20
Marcus Jones,CB,NE,New England Patriots,25,Healthy,,,True,2025-12-11 08:49:20
Harold Landry III,LB,NE,New England Patriots,2,Questionable,Unknown,,True,2025-12-11 08:49:20
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-12-11 08:49:20
Caleb Murphy,LB,NE,New England Patriots,45,Healthy,,,True,2025-12-11 08:49:20
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-12-11 08:49:20
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-12-11 08:49:20
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-12-11 08:49:20
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-12-11 08:49:20
Bradyn Swinson,LB,NE,New England Patriots,43,Healthy,,,True,2025-12-11 08:49:20
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-12-11 08:49:20
Khyiris Tonga,DT,NE,New England Patriots,95,Healthy,,,True,2025-12-11 08:49:20
Charles Woods,CB,NE,New England Patriots,22,Healthy,,,True,2025-12-11 08:49:20
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-12-11 08:49:20
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-12-11 08:49:20
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-12-11 08:49:20
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-12-11 08:49:20
Alex Austin,CB,NE,New England Patriots,28,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Will Campbell,OT,NE,New England Patriots,66,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Milton Williams,DE,NE,New England Patriots,97,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Mehki Butler,G,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
Jashaun Corbin,RB,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
Richie Grant,S,NE,New England Patriots,39,Healthy,,,True,2025-12-11 08:49:20
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
Darius Harris,LB,NE,New England Patriots,42,Out,Unknown,,False,2025-12-11 08:49:20
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-12-11 08:49:20
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-12-11 08:49:20
D'Ernest Johnson,RB,NE,New England Patriots,34,Healthy,,,True,2025-12-11 08:49:20
Fabien Lovett Sr.,DT,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-12-11 08:49:20
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-12-11 08:49:20
Otis Reese IV,LB,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
Craig Reynolds,RB,NE,New England Patriots,13,Out,Unknown,,False,2025-12-11 08:49:20
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
John Saunders Jr.,S,NE,New England Patriots,23,Healthy,,,True,2025-12-11 08:49:20
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-12-11 08:49:20
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-12-11 08:49:20
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-12-11 08:49:20
Audric Estime,RB,NO,New Orleans Saints,30,Healthy,,,True,2025-12-11 08:49:20
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-12-11 08:49:20
Taliese Fuaga,OT,NO,New Orleans Saints,75,Questionable,Unknown,,True,2025-12-11 08:49:20
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-12-11 08:49:20
Evan Hull,RB,NO,New Orleans Saints,34,Healthy,,,True,2025-12-11 08:49:20
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-12-11 08:49:20
Alvin Kamara,RB,NO,New Orleans Saints,41,Questionable,Unknown,,True,2025-12-11 08:49:20
Zaire Mitchell-Paden,TE,NO,New Orleans Saints,84,Healthy,,,True,2025-12-11 08:49:20
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-12-11 08:49:20
Devin Neal,RB,NO,New Orleans Saints,24,Questionable,Unknown,,True,2025-12-11 08:49:20
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-12-11 08:49:20
Dante Pettis,WR,NO,New Orleans Saints,11,Healthy,,,True,2025-12-11 08:49:20
Dillon Radunz,G,NO,New Orleans Saints,77,Healthy,,,True,2025-12-11 08:49:20
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-12-11 08:49:20
Asim Richards,OT,NO,New Orleans Saints,72,Questionable,Unknown,,True,2025-12-11 08:49:20
Cesar Ruiz,G,NO,New Orleans Saints,51,Healthy,,,True,2025-12-11 08:49:20
Will Sherman,G,NO,New Orleans Saints,66,Healthy,,,True,2025-12-11 08:49:20
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-12-11 08:49:20
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-12-11 08:49:20
Jack Stoll,TE,NO,New Orleans Saints,88,Healthy,,,True,2025-12-11 08:49:20
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-12-11 08:49:20
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-12-11 08:49:20
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-12-11 08:49:20
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-12-11 08:49:20
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-12-11 08:49:20
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-12-11 08:49:20
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-12-11 08:49:20
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-12-11 08:49:20
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-12-11 08:49:20
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-12-11 08:49:20
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-12-11 08:49:20
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-12-11 08:49:20
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-12-11 08:49:20
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-12-11 08:49:20
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-12-11 08:49:20
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-12-11 08:49:20
Justin Reid,S,NO,New Orleans Saints,21,Questionable,Unknown,,True,2025-12-11 08:49:20
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-12-11 08:49:20
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-12-11 08:49:20
Chris Rumph II,DE,NO,New Orleans Saints,58,Questionable,Unknown,,True,2025-12-11 08:49:20
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-12-11 08:49:20
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-12-11 08:49:20
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-12-11 08:49:20
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-12-11 08:49:20
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-12-11 08:49:20
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-12-11 08:49:20
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-12-11 08:49:20
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-12-11 08:49:20
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-12-11 08:49:20
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-12-11 08:49:20
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-12-11 08:49:20
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-12-11 08:49:20
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-12-11 08:49:20
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Erik McCoy,C,NO,New Orleans Saints,78,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kendre Miller,RB,NO,New Orleans Saints,5,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-12-11 08:49:20
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-12-11 08:49:20
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-12-11 08:49:20
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-12-11 08:49:20
Beanie Bishop Jr.,CB,NO,New Orleans Saints,,Healthy,,,True,2025-12-11 08:49:20
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-12-11 08:49:20
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-12-11 08:49:20
Fadil Diggs,DE,NO,New Orleans Saints,40,Healthy,,,True,2025-12-11 08:49:20
Jake Haener,QB,NO,New Orleans Saints,3,Healthy,,,True,2025-12-11 08:49:20
Coziah Izzard,DT,NO,New Orleans Saints,,Healthy,,,True,2025-12-11 08:49:20
Easton Kilty,OT,NO,New Orleans Saints,,Healthy,,,True,2025-12-11 08:49:20
Moliki Matavao,TE,NO,New Orleans Saints,80,Healthy,,,True,2025-12-11 08:49:20
Jayden Price,CB,NO,New Orleans Saints,,Healthy,,,True,2025-12-11 08:49:20
Charlie Smyth,PK,NO,New Orleans Saints,39,Healthy,,,True,2025-12-11 08:49:20
Treyton Welch,TE,NO,New Orleans Saints,82,Healthy,,,True,2025-12-11 08:49:20
Barry Wesley,OT,NO,New Orleans Saints,69,Healthy,,,True,2025-12-11 08:49:20
Daniel Bellinger,TE,NYG,New York Giants,82,Healthy,,,True,2025-12-11 08:49:20
Jaxson Dart,QB,NYG,New York Giants,6,Healthy,,,True,2025-12-11 08:49:20
Jermaine Eluemunor,OT,NYG,New York Giants,72,Healthy,,,True,2025-12-11 08:49:20
Eric Gray,RB,NYG,New York Giants,20,Healthy,,,True,2025-12-11 08:49:20
Isaiah Hodgins,WR,NYG,New York Giants,89,Healthy,,,True,2025-12-11 08:49:20
James Hudson III,OT,NYG,New York Giants,55,Healthy,,,True,2025-12-11 08:49:20
Jalin Hyatt,WR,NYG,New York Giants,13,Healthy,,,True,2025-12-11 08:49:20
Theo Johnson,TE,NYG,New York Giants,84,Questionable,Unknown,,True,2025-12-11 08:49:20
Chris Manhertz,TE,NYG,New York Giants,85,Healthy,,,True,2025-12-11 08:49:20
Marcus Mbow,OT,NYG,New York Giants,71,Healthy,,,True,2025-12-11 08:49:20
Gunner Olszewski,WR,NYG,New York Giants,80,Questionable,Unknown,,True,2025-12-11 08:49:20
Wan'Dale Robinson,WR,NYG,New York Giants,17,Healthy,,,True,2025-12-11 08:49:20
Jon Runyan,G,NYG,New York Giants,76,Healthy,,,True,2025-12-11 08:49:20
Austin Schlottmann,C,NYG,New York Giants,65,Healthy,,,True,2025-12-11 08:49:20
John Michael Schmitz Jr.,C,NYG,New York Giants,61,Healthy,,,True,2025-12-11 08:49:20
Devin Singletary,RB,NYG,New York Giants,26,Healthy,,,True,2025-12-11 08:49:20
Darius Slayton,WR,NYG,New York Giants,18,Healthy,,,True,2025-12-11 08:49:20
Aaron Stinnie,G,NYG,New York Giants,64,Healthy,,,True,2025-12-11 08:49:20
Andrew Thomas,OT,NYG,New York Giants,78,Healthy,,,True,2025-12-11 08:49:20
Tyrone Tracy Jr.,RB,NYG,New York Giants,29,Healthy,,,True,2025-12-11 08:49:20
Greg Van Roten,G,NYG,New York Giants,74,Questionable,Unknown,,True,2025-12-11 08:49:20
Russell Wilson,QB,NYG,New York Giants,3,Healthy,,,True,2025-12-11 08:49:20
Jameis Winston,QB,NYG,New York Giants,19,Healthy,,,True,2025-12-11 08:49:20
Paulson Adebo,CB,NYG,New York Giants,21,Healthy,,,True,2025-12-11 08:49:20
Darius Alexander,DT,NYG,New York Giants,91,Healthy,,,True,2025-12-11 08:49:20
Deonte Banks,CB,NYG,New York Giants,2,Healthy,,,True,2025-12-11 08:49:20
Zaire Barnes,LB,NYG,New York Giants,46,Healthy,,,True,2025-12-11 08:49:20
Dane Belton,S,NYG,New York Giants,24,Healthy,,,True,2025-12-11 08:49:20
Jarrick Bernard-Converse,CB,NYG,New York Giants,20,Healthy,,,True,2025-12-11 08:49:20
Korie Black,CB,NYG,New York Giants,38,Healthy,,,True,2025-12-11 08:49:20
Beau Brade,S,NYG,New York Giants,34,Healthy,,,True,2025-12-11 08:49:20
Brian Burns,LB,NYG,New York Giants,0,Healthy,,,True,2025-12-11 08:49:20
Abdul Carter,LB,NYG,New York Giants,51,Healthy,,,True,2025-12-11 08:49:20
D.J. Davidson,DT,NYG,New York Giants,98,Questionable,Unknown,,True,2025-12-11 08:49:20
Victor Dimukeje,LB,NYG,New York Giants,52,Questionable,Unknown,,True,2025-12-11 08:49:20
Demetrius Flannigan-Fowles,LB,NYG,New York Giants,33,Healthy,,,True,2025-12-11 08:49:20
Cor'Dale Flott,CB,NYG,New York Giants,28,Healthy,,,True,2025-12-11 08:49:20
