player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-10-21 09:22:23
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-10-21 09:22:23
Blake Brandel,G,MIN,Minnesota Vikings,64,Healthy,,,True,2025-10-21 09:22:23
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-10-21 09:22:23
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Healthy,,,True,2025-10-21 09:22:23
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-10-21 09:22:23
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-10-21 09:22:23
C.J. Ham,FB,MIN,Minnesota Vikings,30,Questionable,Unknown,,True,2025-10-21 09:22:23
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-10-21 09:22:23
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-10-21 09:22:23
Donovan Jackson,G,MIN,Minnesota Vikings,74,Healthy,,,True,2025-10-21 09:22:23
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-10-21 09:22:23
Michael Jurgens,G,MIN,Minnesota Vikings,65,Healthy,,,True,2025-10-21 09:22:23
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-10-21 09:22:23
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Questionable,Unknown,,True,2025-10-21 09:22:23
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Healthy,,,True,2025-10-21 09:22:23
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Questionable,Unknown,,True,2025-10-21 09:22:23
Josh Oliver,TE,MIN,Minnesota Vikings,84,Healthy,,,True,2025-10-21 09:22:23
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-10-21 09:22:23
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-10-21 09:22:23
Zavier Scott,RB,MIN,Minnesota Vikings,36,Questionable,Unknown,,True,2025-10-21 09:22:23
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-10-21 09:22:23
Adam Thielen,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-10-21 09:22:23
Carson Wentz,QB,MIN,Minnesota Vikings,11,Questionable,Unknown,,True,2025-10-21 09:22:23
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-10-21 09:22:23
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-10-21 09:22:23
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-10-21 09:22:23
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-10-21 09:22:23
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-10-21 09:22:23
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Healthy,,,True,2025-10-21 09:22:23
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-10-21 09:22:23
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-10-21 09:22:23
Theo Jackson,S,MIN,Minnesota Vikings,26,Healthy,,,True,2025-10-21 09:22:23
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-10-21 09:22:23
Kobe King,LB,MIN,Minnesota Vikings,41,Healthy,,,True,2025-10-21 09:22:23
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-10-21 09:22:23
Joshua Metellus,S,MIN,Minnesota Vikings,44,Healthy,,,True,2025-10-21 09:22:23
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-10-21 09:22:23
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Healthy,,,True,2025-10-21 09:22:23
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-10-21 09:22:23
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-10-21 09:22:23
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-10-21 09:22:23
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-10-21 09:22:23
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-10-21 09:22:23
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-10-21 09:22:23
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-10-21 09:22:23
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-10-21 09:22:23
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Questionable,Unknown,,True,2025-10-21 09:22:23
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-10-21 09:22:23
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-10-21 09:22:23
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-10-21 09:22:23
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-10-21 09:22:23
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-10-21 09:22:23
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-10-21 09:22:23
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-10-21 09:22:23
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ryan Kelly,C,MIN,Minnesota Vikings,78,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Cam Akers,RB,MIN,Minnesota Vikings,31,Healthy,,,True,2025-10-21 09:22:23
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-10-21 09:22:23
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-10-21 09:22:23
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-21 09:22:23
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-10-21 09:22:23
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-10-21 09:22:23
Corey Kiner,RB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-21 09:22:23
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-10-21 09:22:23
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-10-21 09:22:23
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-10-21 09:22:23
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-10-21 09:22:23
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-21 09:22:23
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-10-21 09:22:23
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-21 09:22:23
Nick Vannett,TE,MIN,Minnesota Vikings,81,Healthy,,,True,2025-10-21 09:22:23
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-21 09:22:23
K'Von Wallace,S,MIN,Minnesota Vikings,,Healthy,,,True,2025-10-21 09:22:23
Kayshon Boutte,WR,NE,New England Patriots,9,Healthy,,,True,2025-10-21 09:22:23
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-10-21 09:22:23
Ben Brown,C,NE,New England Patriots,77,Healthy,,,True,2025-10-21 09:22:23
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-10-21 09:22:23
Will Campbell,OT,NE,New England Patriots,66,Healthy,,,True,2025-10-21 09:22:23
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-10-21 09:22:23
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-10-21 09:22:23
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-10-21 09:22:23
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-10-21 09:22:23
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-10-21 09:22:23
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-10-21 09:22:23
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-10-21 09:22:23
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-10-21 09:22:23
Austin Hooper,TE,NE,New England Patriots,81,Healthy,,,True,2025-10-21 09:22:23
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-10-21 09:22:23
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-10-21 09:22:23
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-10-21 09:22:23
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-10-21 09:22:23
Mike Onwenu,OT,NE,New England Patriots,71,Healthy,,,True,2025-10-21 09:22:23
Rhamondre Stevenson,RB,NE,New England Patriots,38,Healthy,,,True,2025-10-21 09:22:23
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-10-21 09:22:23
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-10-21 09:22:23
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-10-21 09:22:23
Jared Wilson,C,NE,New England Patriots,58,Healthy,,,True,2025-10-21 09:22:23
Alex Austin,CB,NE,New England Patriots,28,Healthy,,,True,2025-10-21 09:22:23
Christian Barmore,DT,NE,New England Patriots,90,Healthy,,,True,2025-10-21 09:22:23
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-10-21 09:22:23
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-10-21 09:22:23
Kyle Dugger,S,NE,New England Patriots,23,Healthy,,,True,2025-10-21 09:22:23
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-10-21 09:22:23
Christian Elliss,LB,NE,New England Patriots,53,Healthy,,,True,2025-10-21 09:22:23
Joshua Farmer,DT,NE,New England Patriots,92,Healthy,,,True,2025-10-21 09:22:23
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-10-21 09:22:23
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-10-21 09:22:23
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-10-21 09:22:23
Jaylinn Hawkins,S,NE,New England Patriots,21,Questionable,Unknown,,True,2025-10-21 09:22:23
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-10-21 09:22:23
Marcus Jones,CB,NE,New England Patriots,25,Healthy,,,True,2025-10-21 09:22:23
Harold Landry III,LB,NE,New England Patriots,2,Healthy,,,True,2025-10-21 09:22:23
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-10-21 09:22:23
Caleb Murphy,LB,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-10-21 09:22:23
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-10-21 09:22:23
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-10-21 09:22:23
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-10-21 09:22:23
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-10-21 09:22:23
Khyiris Tonga,DT,NE,New England Patriots,95,Healthy,,,True,2025-10-21 09:22:23
Keion White,DE,NE,New England Patriots,99,Healthy,,,True,2025-10-21 09:22:23
Milton Williams,DE,NE,New England Patriots,97,Healthy,,,True,2025-10-21 09:22:23
Charles Woods,CB,NE,New England Patriots,22,Questionable,Unknown,,True,2025-10-21 09:22:23
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-10-21 09:22:23
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-10-21 09:22:23
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-10-21 09:22:23
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-10-21 09:22:23
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-10-21 09:22:23
Jashaun Corbin,RB,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-10-21 09:22:23
Richie Grant,S,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
Darius Harris,LB,NE,New England Patriots,42,Healthy,,,True,2025-10-21 09:22:23
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-10-21 09:22:23
Terrell Jennings,RB,NE,New England Patriots,26,Healthy,,,True,2025-10-21 09:22:23
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-10-21 09:22:23
Truman Jones,DE,NE,New England Patriots,54,Healthy,,,True,2025-10-21 09:22:23
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-10-21 09:22:23
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-10-21 09:22:23
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
Bradyn Swinson,LB,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-10-21 09:22:23
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-10-21 09:22:23
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-10-21 09:22:23
Brandin Cooks,WR,NO,New Orleans Saints,10,Healthy,,,True,2025-10-21 09:22:23
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-10-21 09:22:23
Taliese Fuaga,OT,NO,New Orleans Saints,75,Healthy,,,True,2025-10-21 09:22:23
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-10-21 09:22:23
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-10-21 09:22:23
Alvin Kamara,RB,NO,New Orleans Saints,41,Healthy,,,True,2025-10-21 09:22:23
Erik McCoy,C,NO,New Orleans Saints,78,Doubtful,Unknown,,False,2025-10-21 09:22:23
Kendre Miller,RB,NO,New Orleans Saints,5,Out,Unknown,,False,2025-10-21 09:22:23
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-10-21 09:22:23
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-10-21 09:22:23
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-10-21 09:22:23
Trevor Penning,OT,NO,New Orleans Saints,70,Healthy,,,True,2025-10-21 09:22:23
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-10-21 09:22:23
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-10-21 09:22:23
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-10-21 09:22:23
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-10-21 09:22:23
Rashid Shaheed,WR,NO,New Orleans Saints,22,Healthy,,,True,2025-10-21 09:22:23
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-10-21 09:22:23
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-10-21 09:22:23
Jack Stoll,TE,NO,New Orleans Saints,88,Healthy,,,True,2025-10-21 09:22:23
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-10-21 09:22:23
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-10-21 09:22:23
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-10-21 09:22:23
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-10-21 09:22:23
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-10-21 09:22:23
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-10-21 09:22:23
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-10-21 09:22:23
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-10-21 09:22:23
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-10-21 09:22:23
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-10-21 09:22:23
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-10-21 09:22:23
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-10-21 09:22:23
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-10-21 09:22:23
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-10-21 09:22:23
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-10-21 09:22:23
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-10-21 09:22:23
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-10-21 09:22:23
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-10-21 09:22:23
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-10-21 09:22:23
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-10-21 09:22:23
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-10-21 09:22:23
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-10-21 09:22:23
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-10-21 09:22:23
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-10-21 09:22:23
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-10-21 09:22:23
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-10-21 09:22:23
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-10-21 09:22:23
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-10-21 09:22:23
Isaac Yiadom,CB,NO,New Orleans Saints,27,Questionable,Unknown,,True,2025-10-21 09:22:23
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-10-21 09:22:23
Blake Grupe,PK,NO,New Orleans Saints,19,Healthy,,,True,2025-10-21 09:22:23
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-10-21 09:22:23
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-10-21 09:22:23
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
John Ridgeway III,DT,NO,New Orleans Saints,95,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Barry Wesley,OT,NO,New Orleans Saints,69,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-10-21 09:22:23
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-10-21 09:22:23
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-10-21 09:22:23
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-10-21 09:22:23
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-10-21 09:22:23
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-10-21 09:22:23
Fadil Diggs,DE,NO,New Orleans Saints,40,Healthy,,,True,2025-10-21 09:22:23
Jake Haener,QB,NO,New Orleans Saints,3,Healthy,,,True,2025-10-21 09:22:23
Coziah Izzard,DT,NO,New Orleans Saints,,Healthy,,,True,2025-10-21 09:22:23
Velus Jones Jr.,RB,NO,New Orleans Saints,13,Healthy,,,True,2025-10-21 09:22:23
Easton Kilty,OT,NO,New Orleans Saints,,Healthy,,,True,2025-10-21 09:22:23
Eku Leota,LB,NO,New Orleans Saints,55,Healthy,,,True,2025-10-21 09:22:23
Moliki Matavao,TE,NO,New Orleans Saints,80,Healthy,,,True,2025-10-21 09:22:23
Dante Pettis,WR,NO,New Orleans Saints,17,Healthy,,,True,2025-10-21 09:22:23
Jayden Price,CB,NO,New Orleans Saints,,Healthy,,,True,2025-10-21 09:22:23
Will Sherman,G,NO,New Orleans Saints,,Healthy,,,True,2025-10-21 09:22:23
Charlie Smyth,PK,NO,New Orleans Saints,39,Healthy,,,True,2025-10-21 09:22:23
Treyton Welch,TE,NO,New Orleans Saints,82,Healthy,,,True,2025-10-21 09:22:23
Daniel Bellinger,TE,NYG,New York Giants,82,Healthy,,,True,2025-10-21 09:22:23
Beaux Collins,WR,NYG,New York Giants,81,Healthy,,,True,2025-10-21 09:22:23
Jaxson Dart,QB,NYG,New York Giants,6,Healthy,,,True,2025-10-21 09:22:23
Jermaine Eluemunor,OT,NYG,New York Giants,72,Healthy,,,True,2025-10-21 09:22:23
Thomas Fidone II,TE,NYG,New York Giants,86,Healthy,,,True,2025-10-21 09:22:23
James Hudson III,OT,NYG,New York Giants,55,Healthy,,,True,2025-10-21 09:22:23
Jalin Hyatt,WR,NYG,New York Giants,8,Healthy,,,True,2025-10-21 09:22:23
Theo Johnson,TE,NYG,New York Giants,84,Healthy,,,True,2025-10-21 09:22:23
Chris Manhertz,TE,NYG,New York Giants,85,Healthy,,,True,2025-10-21 09:22:23
Marcus Mbow,G,NYG,New York Giants,71,Healthy,,,True,2025-10-21 09:22:23
Evan Neal,OT,NYG,New York Giants,73,Healthy,,,True,2025-10-21 09:22:23
Gunner Olszewski,WR,NYG,New York Giants,80,Healthy,,,True,2025-10-21 09:22:23
Wan'Dale Robinson,WR,NYG,New York Giants,17,Healthy,,,True,2025-10-21 09:22:23
Jon Runyan,G,NYG,New York Giants,76,Healthy,,,True,2025-10-21 09:22:23
Austin Schlottmann,C,NYG,New York Giants,65,Healthy,,,True,2025-10-21 09:22:23
John Michael Schmitz Jr.,C,NYG,New York Giants,61,Questionable,Unknown,,True,2025-10-21 09:22:23
Devin Singletary,RB,NYG,New York Giants,26,Healthy,,,True,2025-10-21 09:22:23
Cam Skattebo,RB,NYG,New York Giants,44,Healthy,,,True,2025-10-21 09:22:23
Darius Slayton,WR,NYG,New York Giants,18,Questionable,Unknown,,True,2025-10-21 09:22:23
Aaron Stinnie,G,NYG,New York Giants,64,Healthy,,,True,2025-10-21 09:22:23
Andrew Thomas,OT,NYG,New York Giants,78,Healthy,,,True,2025-10-21 09:22:23
Tyrone Tracy Jr.,RB,NYG,New York Giants,29,Healthy,,,True,2025-10-21 09:22:23
Greg Van Roten,G,NYG,New York Giants,74,Healthy,,,True,2025-10-21 09:22:23
Russell Wilson,QB,NYG,New York Giants,3,Healthy,,,True,2025-10-21 09:22:23
Jameis Winston,QB,NYG,New York Giants,19,Healthy,,,True,2025-10-21 09:22:23
Paulson Adebo,CB,NYG,New York Giants,21,Questionable,Unknown,,True,2025-10-21 09:22:23
Darius Alexander,DT,NYG,New York Giants,91,Healthy,,,True,2025-10-21 09:22:23
Deonte Banks,CB,NYG,New York Giants,2,Healthy,,,True,2025-10-21 09:22:23
Dane Belton,S,NYG,New York Giants,24,Healthy,,,True,2025-10-21 09:22:23
Swayze Bozeman,LB,NYG,New York Giants,54,Questionable,Unknown,,True,2025-10-21 09:22:23
Beau Brade,S,NYG,New York Giants,34,Healthy,,,True,2025-10-21 09:22:23
Brian Burns,LB,NYG,New York Giants,0,Questionable,Unknown,,True,2025-10-21 09:22:23
Abdul Carter,LB,NYG,New York Giants,51,Healthy,,,True,2025-10-21 09:22:23
D.J. Davidson,DT,NYG,New York Giants,98,Healthy,,,True,2025-10-21 09:22:23
Victor Dimukeje,LB,NYG,New York Giants,52,Healthy,,,True,2025-10-21 09:22:23
Demetrius Flannigan-Fowles,LB,NYG,New York Giants,33,Questionable,Unknown,,True,2025-10-21 09:22:23
Cor'Dale Flott,CB,NYG,New York Giants,28,Healthy,,,True,2025-10-21 09:22:23
Chauncey Golston,DE,NYG,New York Giants,57,Questionable,Unknown,,True,2025-10-21 09:22:23
Art Green,CB,NYG,New York Giants,23,Healthy,,,True,2025-10-21 09:22:23
Neville Hewitt,LB,NYG,New York Giants,47,Healthy,,,True,2025-10-21 09:22:23
Jevon Holland,S,NYG,New York Giants,8,Questionable,Unknown,,True,2025-10-21 09:22:23
Nic Jones,CB,NYG,New York Giants,31,Healthy,,,True,2025-10-21 09:22:23
Dexter Lawrence II,DT,NYG,New York Giants,97,Healthy,,,True,2025-10-21 09:22:23
Darius Muasau,LB,NYG,New York Giants,53,Healthy,,,True,2025-10-21 09:22:23
Tyler Nubin,S,NYG,New York Giants,27,Healthy,,,True,2025-10-21 09:22:23
Rakeem Nunez-Roches,DT,NYG,New York Giants,93,Healthy,,,True,2025-10-21 09:22:23
Bobby Okereke,LB,NYG,New York Giants,58,Healthy,,,True,2025-10-21 09:22:23
Dru Phillips,CB,NYG,New York Giants,22,Healthy,,,True,2025-10-21 09:22:23
Roy Robertson-Harris,DT,NYG,New York Giants,95,Healthy,,,True,2025-10-21 09:22:23
Kayvon Thibodeaux,LB,NYG,New York Giants,5,Healthy,,,True,2025-10-21 09:22:23
