player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Jordyn Brooks,LB,MIA,Miami Dolphins,20,Questionable,Unknown,,True,2025-12-19 15:33:07
Matthew Butler,DT,MIA,Miami Dolphins,91,Healthy,,,True,2025-12-19 15:33:07
Elijah Campbell,S,MIA,Miami Dolphins,22,Questionable,Unknown,,True,2025-12-19 15:33:07
Bradley Chubb,LB,MIA,Miami Dolphins,2,Healthy,,,True,2025-12-19 15:33:07
Ashtyn Davis,S,MIA,Miami Dolphins,21,Healthy,,,True,2025-12-19 15:33:07
Tyrel Dodson,LB,MIA,Miami Dolphins,25,Healthy,,,True,2025-12-19 15:33:07
Rasul Douglas,CB,MIA,Miami Dolphins,26,Healthy,,,True,2025-12-19 15:33:07
Minkah Fitzpatrick,S,MIA,Miami Dolphins,29,Out,Unknown,,False,2025-12-19 15:33:07
Willie Gay Jr.,LB,MIA,Miami Dolphins,40,Healthy,,,True,2025-12-19 15:33:07
Cameron Goode,LB,MIA,Miami Dolphins,53,Healthy,,,True,2025-12-19 15:33:07
Kenneth Grant,DT,MIA,Miami Dolphins,90,Questionable,Unknown,,True,2025-12-19 15:33:07
A.J. Green III,CB,MIA,Miami Dolphins,24,Healthy,,,True,2025-12-19 15:33:07
Isaiah Johnson,CB,MIA,Miami Dolphins,46,Questionable,Unknown,,True,2025-12-19 15:33:07
Benito Jones,DT,MIA,Miami Dolphins,95,Healthy,,,True,2025-12-19 15:33:07
Jack Jones,CB,MIA,Miami Dolphins,23,Healthy,,,True,2025-12-19 15:33:07
Jason Marshall Jr.,CB,MIA,Miami Dolphins,33,Healthy,,,True,2025-12-19 15:33:07
Ifeatu Melifonwu,S,MIA,Miami Dolphins,9,Healthy,,,True,2025-12-19 15:33:07
Jordan Phillips,DT,MIA,Miami Dolphins,94,Healthy,,,True,2025-12-19 15:33:07
Chop Robinson,LB,MIA,Miami Dolphins,44,Healthy,,,True,2025-12-19 15:33:07
Zach Sieler,DT,MIA,Miami Dolphins,92,Healthy,,,True,2025-12-19 15:33:07
Dante Trader Jr.,S,MIA,Miami Dolphins,11,Healthy,,,True,2025-12-19 15:33:07
Jackson Woodard,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
Jake Bailey,P,MIA,Miami Dolphins,16,Healthy,,,True,2025-12-19 15:33:07
Joe Cardona,LS,MIA,Miami Dolphins,49,Healthy,,,True,2025-12-19 15:33:07
Riley Patterson,PK,MIA,Miami Dolphins,47,Healthy,,,True,2025-12-19 15:33:07
JuJu Brents,CB,MIA,Miami Dolphins,32,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Artie Burns,CB,MIA,Miami Dolphins,23,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Yodny Cajuste,OT,MIA,Miami Dolphins,63,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jordan Colbert,S,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jalin Conyers,TE,MIA,Miami Dolphins,47,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
James Daniels,G,MIA,Miami Dolphins,78,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Storm Duck,CB,MIA,Miami Dolphins,36,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Liam Eichenberg,OT,MIA,Miami Dolphins,74,Out,Unknown,,False,2025-12-19 15:33:07
Obinna Eze,OT,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tyreek Hill,WR,MIA,Miami Dolphins,10,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Germain Ifedi,G,MIA,Miami Dolphins,62,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Caleb Johnson,LB,MIA,Miami Dolphins,51,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kader Kohou,CB,MIA,Miami Dolphins,4,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jason Maitre,CB,MIA,Miami Dolphins,43,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Alexander Mattison,RB,MIA,Miami Dolphins,8,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Andrew Meyer,C,MIA,Miami Dolphins,60,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jason Sanders,PK,MIA,Miami Dolphins,7,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Andre Carter II,LB,MIA,Miami Dolphins,50,Healthy,,,True,2025-12-19 15:33:07
JaMycal Hasty,RB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
AJ Henning,WR,MIA,Miami Dolphins,88,Suspension,Unknown,,False,2025-12-19 15:33:07
Alex Huntley,DT,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
Clarence Lewis,CB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
Roy Mbaeteka,OT,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
Derrick McLendon,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
Chris Myarick,TE,MIA,Miami Dolphins,43,Healthy,,,True,2025-12-19 15:33:07
K.C. Ossai,LB,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
Josh Priebe,G,MIA,Miami Dolphins,,Healthy,,,True,2025-12-19 15:33:07
Ethan Robinson,CB,MIA,Miami Dolphins,46,Healthy,,,True,2025-12-19 15:33:07
Hayden Rucci,TE,MIA,Miami Dolphins,48,Healthy,,,True,2025-12-19 15:33:07
Kendall Sheffield,CB,MIA,Miami Dolphins,41,Out,Unknown,,False,2025-12-19 15:33:07
Kion Smith,G,MIA,Miami Dolphins,71,Healthy,,,True,2025-12-19 15:33:07
Kadeem Telfort,OT,MIA,Miami Dolphins,76,Healthy,,,True,2025-12-19 15:33:07
Theo Wease Jr.,WR,MIA,Miami Dolphins,81,Healthy,,,True,2025-12-19 15:33:07
Jeff Wilson Jr.,RB,MIA,Miami Dolphins,34,Healthy,,,True,2025-12-19 15:33:07
Jordan Addison,WR,MIN,Minnesota Vikings,3,Healthy,,,True,2025-12-19 15:33:07
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-12-19 15:33:07
Blake Brandel,C,MIN,Minnesota Vikings,64,Healthy,,,True,2025-12-19 15:33:07
Max Brosmer,QB,MIN,Minnesota Vikings,12,Healthy,,,True,2025-12-19 15:33:07
Christian Darrisaw,OT,MIN,Minnesota Vikings,71,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Tai Felton,WR,MIN,Minnesota Vikings,13,Healthy,,,True,2025-12-19 15:33:07
Will Fries,G,MIN,Minnesota Vikings,76,Healthy,,,True,2025-12-19 15:33:07
C.J. Ham,FB,MIN,Minnesota Vikings,30,Healthy,,,True,2025-12-19 15:33:07
T.J. Hockenson,TE,MIN,Minnesota Vikings,87,Healthy,,,True,2025-12-19 15:33:07
Joe Huber,G,MIN,Minnesota Vikings,60,Healthy,,,True,2025-12-19 15:33:07
Donovan Jackson,G,MIN,Minnesota Vikings,74,Healthy,,,True,2025-12-19 15:33:07
Justin Jefferson,WR,MIN,Minnesota Vikings,18,Healthy,,,True,2025-12-19 15:33:07
Aaron Jones Sr.,RB,MIN,Minnesota Vikings,33,Healthy,,,True,2025-12-19 15:33:07
Michael Jurgens,C,MIN,Minnesota Vikings,65,Healthy,,,True,2025-12-19 15:33:07
Ryan Kelly,C,MIN,Minnesota Vikings,78,Questionable,Unknown,,True,2025-12-19 15:33:07
Jordan Mason,RB,MIN,Minnesota Vikings,27,Healthy,,,True,2025-12-19 15:33:07
J.J. McCarthy,QB,MIN,Minnesota Vikings,9,Healthy,,,True,2025-12-19 15:33:07
Jalen Nailor,WR,MIN,Minnesota Vikings,1,Questionable,Unknown,,True,2025-12-19 15:33:07
Brian O'Neill,OT,MIN,Minnesota Vikings,75,Questionable,Unknown,,True,2025-12-19 15:33:07
Josh Oliver,TE,MIN,Minnesota Vikings,84,Healthy,,,True,2025-12-19 15:33:07
Myles Price,WR,MIN,Minnesota Vikings,4,Healthy,,,True,2025-12-19 15:33:07
Walter Rouse,OT,MIN,Minnesota Vikings,73,Healthy,,,True,2025-12-19 15:33:07
Zavier Scott,RB,MIN,Minnesota Vikings,36,Healthy,,,True,2025-12-19 15:33:07
Ben Sims,TE,MIN,Minnesota Vikings,89,Healthy,,,True,2025-12-19 15:33:07
Justin Skule,OT,MIN,Minnesota Vikings,67,Healthy,,,True,2025-12-19 15:33:07
John Wolford,QB,MIN,Minnesota Vikings,5,Healthy,,,True,2025-12-19 15:33:07
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-12-19 15:33:07
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-12-19 15:33:07
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-12-19 15:33:07
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-12-19 15:33:07
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-12-19 15:33:07
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Out,Unknown,,False,2025-12-19 15:33:07
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-12-19 15:33:07
Theo Jackson,S,MIN,Minnesota Vikings,26,Healthy,,,True,2025-12-19 15:33:07
Austin Keys,LB,MIN,Minnesota Vikings,56,Questionable,Unknown,,True,2025-12-19 15:33:07
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-12-19 15:33:07
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-12-19 15:33:07
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-12-19 15:33:07
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-12-19 15:33:07
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-12-19 15:33:07
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-12-19 15:33:07
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-12-19 15:33:07
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-12-19 15:33:07
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-12-19 15:33:07
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-12-19 15:33:07
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Healthy,,,True,2025-12-19 15:33:07
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-12-19 15:33:07
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-12-19 15:33:07
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-12-19 15:33:07
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-12-19 15:33:07
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-12-19 15:33:07
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-12-19 15:33:07
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Joshua Metellus,S,MIN,Minnesota Vikings,44,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Carson Wentz,QB,MIN,Minnesota Vikings,11,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-12-19 15:33:07
Joaquin Davis,WR,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-19 15:33:07
Caleb Etienne,OL,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-19 15:33:07
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-12-19 15:33:07
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-19 15:33:07
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-12-19 15:33:07
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-12-19 15:33:07
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-12-19 15:33:07
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-12-19 15:33:07
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-12-19 15:33:07
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-12-19 15:33:07
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-19 15:33:07
Josh Ross,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-19 15:33:07
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-12-19 15:33:07
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-19 15:33:07
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-12-19 15:33:07
Kayshon Boutte,WR,NE,New England Patriots,9,Healthy,,,True,2025-12-19 15:33:07
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-12-19 15:33:07
Ben Brown,G,NE,New England Patriots,77,Healthy,,,True,2025-12-19 15:33:07
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-12-19 15:33:07
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-12-19 15:33:07
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-12-19 15:33:07
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-12-19 15:33:07
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-12-19 15:33:07
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-12-19 15:33:07
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-12-19 15:33:07
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-12-19 15:33:07
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-12-19 15:33:07
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-12-19 15:33:07
Austin Hooper,TE,NE,New England Patriots,81,Healthy,,,True,2025-12-19 15:33:07
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-12-19 15:33:07
D'Ernest Johnson,RB,NE,New England Patriots,34,Healthy,,,True,2025-12-19 15:33:07
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-12-19 15:33:07
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-12-19 15:33:07
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-12-19 15:33:07
Thayer Munford Jr.,OT,NE,New England Patriots,74,Healthy,,,True,2025-12-19 15:33:07
Mike Onwenu,G,NE,New England Patriots,71,Healthy,,,True,2025-12-19 15:33:07
Rhamondre Stevenson,RB,NE,New England Patriots,38,Healthy,,,True,2025-12-19 15:33:07
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-12-19 15:33:07
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-12-19 15:33:07
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-12-19 15:33:07
Jared Wilson,G,NE,New England Patriots,58,Healthy,,,True,2025-12-19 15:33:07
Christian Barmore,DT,NE,New England Patriots,90,Questionable,Unknown,,True,2025-12-19 15:33:07
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-12-19 15:33:07
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-12-19 15:33:07
Carlton Davis III,CB,NE,New England Patriots,7,Questionable,Unknown,,True,2025-12-19 15:33:07
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-12-19 15:33:07
Christian Elliss,LB,NE,New England Patriots,53,Healthy,,,True,2025-12-19 15:33:07
Joshua Farmer,DT,NE,New England Patriots,92,Healthy,,,True,2025-12-19 15:33:07
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-12-19 15:33:07
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-12-19 15:33:07
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-12-19 15:33:07
Jaylinn Hawkins,S,NE,New England Patriots,21,Healthy,,,True,2025-12-19 15:33:07
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-12-19 15:33:07
Marcus Jones,CB,NE,New England Patriots,25,Questionable,Unknown,,True,2025-12-19 15:33:07
Harold Landry III,LB,NE,New England Patriots,2,Questionable,Unknown,,True,2025-12-19 15:33:07
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-12-19 15:33:07
Chad Muma,LB,NE,New England Patriots,49,Healthy,,,True,2025-12-19 15:33:07
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-12-19 15:33:07
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-12-19 15:33:07
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-12-19 15:33:07
Robert Spillane,LB,NE,New England Patriots,14,Out,Unknown,,False,2025-12-19 15:33:07
Bradyn Swinson,LB,NE,New England Patriots,43,Healthy,,,True,2025-12-19 15:33:07
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-12-19 15:33:07
Khyiris Tonga,DT,NE,New England Patriots,95,Healthy,,,True,2025-12-19 15:33:07
Charles Woods,CB,NE,New England Patriots,22,Healthy,,,True,2025-12-19 15:33:07
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-12-19 15:33:07
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-12-19 15:33:07
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-12-19 15:33:07
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-12-19 15:33:07
Alex Austin,CB,NE,New England Patriots,28,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Will Campbell,OT,NE,New England Patriots,66,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Terrell Jennings,RB,NE,New England Patriots,26,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Milton Williams,DE,NE,New England Patriots,97,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Mehki Butler,G,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Jashaun Corbin,RB,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Amari Gainer,LB,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Richie Grant,S,NE,New England Patriots,39,Healthy,,,True,2025-12-19 15:33:07
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Darius Harris,LB,NE,New England Patriots,42,Out,Unknown,,False,2025-12-19 15:33:07
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-12-19 15:33:07
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-12-19 15:33:07
Fabien Lovett Sr.,DT,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-12-19 15:33:07
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-12-19 15:33:07
Otis Reese IV,LB,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Craig Reynolds,RB,NE,New England Patriots,13,Out,Unknown,,False,2025-12-19 15:33:07
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
John Saunders Jr.,S,NE,New England Patriots,23,Healthy,,,True,2025-12-19 15:33:07
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-12-19 15:33:07
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-12-19 15:33:07
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-12-19 15:33:07
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-12-19 15:33:07
Audric Estime,RB,NO,New Orleans Saints,30,Healthy,,,True,2025-12-19 15:33:07
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-12-19 15:33:07
Taliese Fuaga,OT,NO,New Orleans Saints,75,Healthy,,,True,2025-12-19 15:33:07
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-12-19 15:33:07
Evan Hull,RB,NO,New Orleans Saints,34,Healthy,,,True,2025-12-19 15:33:07
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-12-19 15:33:07
Alvin Kamara,RB,NO,New Orleans Saints,41,Out,Unknown,,False,2025-12-19 15:33:07
Zaire Mitchell-Paden,TE,NO,New Orleans Saints,84,Healthy,,,True,2025-12-19 15:33:07
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-12-19 15:33:07
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-12-19 15:33:07
Dante Pettis,WR,NO,New Orleans Saints,11,Healthy,,,True,2025-12-19 15:33:07
Dillon Radunz,G,NO,New Orleans Saints,77,Healthy,,,True,2025-12-19 15:33:07
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-12-19 15:33:07
Asim Richards,OT,NO,New Orleans Saints,72,Questionable,Unknown,,True,2025-12-19 15:33:07
Cesar Ruiz,G,NO,New Orleans Saints,51,Questionable,Unknown,,True,2025-12-19 15:33:07
Will Sherman,G,NO,New Orleans Saints,66,Healthy,,,True,2025-12-19 15:33:07
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-12-19 15:33:07
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-12-19 15:33:07
Jack Stoll,TE,NO,New Orleans Saints,88,Healthy,,,True,2025-12-19 15:33:07
Mason Tipton,WR,NO,New Orleans Saints,15,Questionable,Unknown,,True,2025-12-19 15:33:07
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-12-19 15:33:07
Devaughn Vele,WR,NO,New Orleans Saints,14,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-12-19 15:33:07
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-12-19 15:33:07
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-12-19 15:33:07
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-12-19 15:33:07
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-12-19 15:33:07
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-12-19 15:33:07
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-12-19 15:33:07
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-12-19 15:33:07
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-12-19 15:33:07
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-12-19 15:33:07
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-12-19 15:33:07
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-12-19 15:33:07
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-12-19 15:33:07
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-12-19 15:33:07
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-12-19 15:33:07
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-12-19 15:33:07
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-12-19 15:33:07
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-12-19 15:33:07
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-12-19 15:33:07
Nathan Shepherd,DT,NO,New Orleans Saints,93,Questionable,Unknown,,True,2025-12-19 15:33:07
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-12-19 15:33:07
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-12-19 15:33:07
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-12-19 15:33:07
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-12-19 15:33:07
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-12-19 15:33:07
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-12-19 15:33:07
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-12-19 15:33:07
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-12-19 15:33:07
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-12-19 15:33:07
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-12-19 15:33:07
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Erik McCoy,C,NO,New Orleans Saints,78,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Kendre Miller,RB,NO,New Orleans Saints,5,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Devin Neal,RB,NO,New Orleans Saints,24,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-12-19 15:33:07
