player_name,position,team,team_full,jersey,injury_status,injury_type,injury_details,is_active,last_updated
Adam Thielen,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-19 09:23:06
Ben Yurosek,TE,MIN,Minnesota Vikings,85,Healthy,,,True,2025-11-19 09:23:06
Jonathan Allen,DT,MIN,Minnesota Vikings,93,Healthy,,,True,2025-11-19 09:23:06
Tyler Batty,LB,MIN,Minnesota Vikings,96,Healthy,,,True,2025-11-19 09:23:06
Blake Cashman,LB,MIN,Minnesota Vikings,51,Healthy,,,True,2025-11-19 09:23:06
Chaz Chambliss,LB,MIN,Minnesota Vikings,57,Healthy,,,True,2025-11-19 09:23:06
Jonathan Greenard,LB,MIN,Minnesota Vikings,58,Questionable,Unknown,,True,2025-11-19 09:23:06
Javon Hargrave,DT,MIN,Minnesota Vikings,97,Healthy,,,True,2025-11-19 09:23:06
Tyrion Ingram-Dawkins,DE,MIN,Minnesota Vikings,90,Healthy,,,True,2025-11-19 09:23:06
Theo Jackson,S,MIN,Minnesota Vikings,26,Healthy,,,True,2025-11-19 09:23:06
Austin Keys,LB,MIN,Minnesota Vikings,56,Healthy,,,True,2025-11-19 09:23:06
Dwight McGlothern,CB,MIN,Minnesota Vikings,6,Healthy,,,True,2025-11-19 09:23:06
Joshua Metellus,S,MIN,Minnesota Vikings,44,Healthy,,,True,2025-11-19 09:23:06
Fabian Moreau,CB,MIN,Minnesota Vikings,23,Healthy,,,True,2025-11-19 09:23:06
Byron Murphy Jr.,CB,MIN,Minnesota Vikings,7,Healthy,,,True,2025-11-19 09:23:06
Ivan Pace Jr.,LB,MIN,Minnesota Vikings,0,Healthy,,,True,2025-11-19 09:23:06
Jalen Redmond,DT,MIN,Minnesota Vikings,61,Healthy,,,True,2025-11-19 09:23:06
Bo Richter,LB,MIN,Minnesota Vikings,98,Healthy,,,True,2025-11-19 09:23:06
Isaiah Rodgers,CB,MIN,Minnesota Vikings,2,Healthy,,,True,2025-11-19 09:23:06
Levi Drake Rodriguez,DT,MIN,Minnesota Vikings,50,Healthy,,,True,2025-11-19 09:23:06
Harrison Smith,S,MIN,Minnesota Vikings,22,Healthy,,,True,2025-11-19 09:23:06
Tavierre Thomas,S,MIN,Minnesota Vikings,37,Healthy,,,True,2025-11-19 09:23:06
Dallas Turner,LB,MIN,Minnesota Vikings,15,Healthy,,,True,2025-11-19 09:23:06
Andrew Van Ginkel,LB,MIN,Minnesota Vikings,43,Healthy,,,True,2025-11-19 09:23:06
Jay Ward,S,MIN,Minnesota Vikings,24,Healthy,,,True,2025-11-19 09:23:06
Elijah Williams,DE,MIN,Minnesota Vikings,99,Healthy,,,True,2025-11-19 09:23:06
Eric Wilson,LB,MIN,Minnesota Vikings,55,Healthy,,,True,2025-11-19 09:23:06
Andrew DePaola,LS,MIN,Minnesota Vikings,42,Healthy,,,True,2025-11-19 09:23:06
Will Reichard,PK,MIN,Minnesota Vikings,16,Healthy,,,True,2025-11-19 09:23:06
Ryan Wright,P,MIN,Minnesota Vikings,17,Healthy,,,True,2025-11-19 09:23:06
Gavin Bartholomew,TE,MIN,Minnesota Vikings,86,Out,Unknown,,False,2025-11-19 09:23:06
Ty Chandler,RB,MIN,Minnesota Vikings,32,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Zeke Correll,C,MIN,Minnesota Vikings,63,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ryan Kelly,C,MIN,Minnesota Vikings,78,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Rondale Moore,WR,MIN,Minnesota Vikings,4,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Matt Nelson,OT,MIN,Minnesota Vikings,69,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jeff Okudah,CB,MIN,Minnesota Vikings,8,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Carson Wentz,QB,MIN,Minnesota Vikings,11,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cam Akers,RB,MIN,Minnesota Vikings,31,Healthy,,,True,2025-11-19 09:23:06
Shemar Bartholomew,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-19 09:23:06
Henry Byrd,G,MIN,Minnesota Vikings,68,Healthy,,,True,2025-11-19 09:23:06
Dontae Fleming,WR,MIN,Minnesota Vikings,19,Healthy,,,True,2025-11-19 09:23:06
Tyrek Funderburk,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-19 09:23:06
Jonathan Harris,DE,MIN,Minnesota Vikings,92,Healthy,,,True,2025-11-19 09:23:06
Jeshaun Jones,WR,MIN,Minnesota Vikings,82,Healthy,,,True,2025-11-19 09:23:06
Corey Kiner,RB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-19 09:23:06
Vershon Lee,G,MIN,Minnesota Vikings,66,Healthy,,,True,2025-11-19 09:23:06
Gabriel Murphy,LB,MIN,Minnesota Vikings,59,Questionable,Unknown,,True,2025-11-19 09:23:06
Bryson Nesbit,TE,MIN,Minnesota Vikings,46,Healthy,,,True,2025-11-19 09:23:06
Max Pircher,OT,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-19 09:23:06
Taki Taimani,DT,MIN,Minnesota Vikings,94,Healthy,,,True,2025-11-19 09:23:06
Sione Takitaki,LB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-19 09:23:06
Nick Vannett,TE,MIN,Minnesota Vikings,81,Healthy,,,True,2025-11-19 09:23:06
Zemaiah Vaughn,CB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-19 09:23:06
John Wolford,QB,MIN,Minnesota Vikings,,Healthy,,,True,2025-11-19 09:23:06
Kayshon Boutte,WR,NE,New England Patriots,9,Questionable,Unknown,,True,2025-11-19 09:23:06
Garrett Bradbury,C,NE,New England Patriots,65,Healthy,,,True,2025-11-19 09:23:06
Ben Brown,C,NE,New England Patriots,77,Healthy,,,True,2025-11-19 09:23:06
Marcus Bryant,OT,NE,New England Patriots,52,Healthy,,,True,2025-11-19 09:23:06
Will Campbell,OT,NE,New England Patriots,66,Healthy,,,True,2025-11-19 09:23:06
Efton Chism III,WR,NE,New England Patriots,86,Healthy,,,True,2025-11-19 09:23:06
Tommy DeVito,QB,NE,New England Patriots,16,Healthy,,,True,2025-11-19 09:23:06
Stefon Diggs,WR,NE,New England Patriots,8,Healthy,,,True,2025-11-19 09:23:06
CJ Dippre,TE,NE,New England Patriots,82,Healthy,,,True,2025-11-19 09:23:06
Joshua Dobbs,QB,NE,New England Patriots,11,Healthy,,,True,2025-11-19 09:23:06
DeMario Douglas,WR,NE,New England Patriots,3,Healthy,,,True,2025-11-19 09:23:06
TreVeyon Henderson,RB,NE,New England Patriots,32,Healthy,,,True,2025-11-19 09:23:06
Hunter Henry,TE,NE,New England Patriots,85,Healthy,,,True,2025-11-19 09:23:06
Mack Hollins,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-19 09:23:06
Austin Hooper,TE,NE,New England Patriots,81,Questionable,Unknown,,True,2025-11-19 09:23:06
Jalen Hurd,WR,NE,New England Patriots,13,Healthy,,,True,2025-11-19 09:23:06
Terrell Jennings,RB,NE,New England Patriots,26,Healthy,,,True,2025-11-19 09:23:06
Vederian Lowe,OT,NE,New England Patriots,59,Healthy,,,True,2025-11-19 09:23:06
Drake Maye,QB,NE,New England Patriots,10,Healthy,,,True,2025-11-19 09:23:06
Morgan Moses,OT,NE,New England Patriots,76,Healthy,,,True,2025-11-19 09:23:06
Mike Onwenu,OT,NE,New England Patriots,71,Healthy,,,True,2025-11-19 09:23:06
Rhamondre Stevenson,RB,NE,New England Patriots,38,Questionable,Unknown,,True,2025-11-19 09:23:06
Caedan Wallace,OT,NE,New England Patriots,70,Healthy,,,True,2025-11-19 09:23:06
Jack Westover,TE,NE,New England Patriots,37,Healthy,,,True,2025-11-19 09:23:06
Kyle Williams,WR,NE,New England Patriots,18,Healthy,,,True,2025-11-19 09:23:06
Jared Wilson,C,NE,New England Patriots,58,Healthy,,,True,2025-11-19 09:23:06
Alex Austin,CB,NE,New England Patriots,28,Healthy,,,True,2025-11-19 09:23:06
Christian Barmore,DT,NE,New England Patriots,90,Healthy,,,True,2025-11-19 09:23:06
K'Lavon Chaisson,LB,NE,New England Patriots,44,Healthy,,,True,2025-11-19 09:23:06
Carlton Davis III,CB,NE,New England Patriots,7,Healthy,,,True,2025-11-19 09:23:06
Cory Durden,DT,NE,New England Patriots,94,Healthy,,,True,2025-11-19 09:23:06
Christian Elliss,LB,NE,New England Patriots,53,Questionable,Unknown,,True,2025-11-19 09:23:06
Joshua Farmer,DT,NE,New England Patriots,92,Questionable,Unknown,,True,2025-11-19 09:23:06
Jack Gibbens,LB,NE,New England Patriots,51,Healthy,,,True,2025-11-19 09:23:06
Christian Gonzalez,CB,NE,New England Patriots,0,Healthy,,,True,2025-11-19 09:23:06
Eric Gregory,DT,NE,New England Patriots,55,Healthy,,,True,2025-11-19 09:23:06
Jaylinn Hawkins,S,NE,New England Patriots,21,Healthy,,,True,2025-11-19 09:23:06
Anfernee Jennings,LB,NE,New England Patriots,33,Healthy,,,True,2025-11-19 09:23:06
Marcus Jones,CB,NE,New England Patriots,25,Healthy,,,True,2025-11-19 09:23:06
Harold Landry III,LB,NE,New England Patriots,2,Healthy,,,True,2025-11-19 09:23:06
Marte Mapu,LB,NE,New England Patriots,15,Healthy,,,True,2025-11-19 09:23:06
Caleb Murphy,LB,NE,New England Patriots,45,Healthy,,,True,2025-11-19 09:23:06
Dell Pettus,S,NE,New England Patriots,24,Healthy,,,True,2025-11-19 09:23:06
Elijah Ponder,LB,NE,New England Patriots,91,Healthy,,,True,2025-11-19 09:23:06
Brenden Schooler,S,NE,New England Patriots,41,Healthy,,,True,2025-11-19 09:23:06
Robert Spillane,LB,NE,New England Patriots,14,Healthy,,,True,2025-11-19 09:23:06
Bradyn Swinson,LB,NE,New England Patriots,43,Healthy,,,True,2025-11-19 09:23:06
Jahlani Tavai,LB,NE,New England Patriots,48,Healthy,,,True,2025-11-19 09:23:06
Khyiris Tonga,DT,NE,New England Patriots,95,Healthy,,,True,2025-11-19 09:23:06
Charles Woods,CB,NE,New England Patriots,22,Healthy,,,True,2025-11-19 09:23:06
Craig Woodson,S,NE,New England Patriots,31,Healthy,,,True,2025-11-19 09:23:06
Julian Ashby,LS,NE,New England Patriots,47,Healthy,,,True,2025-11-19 09:23:06
Bryce Baringer,P,NE,New England Patriots,17,Healthy,,,True,2025-11-19 09:23:06
Andy Borregales,PK,NE,New England Patriots,36,Healthy,,,True,2025-11-19 09:23:06
Marcellas Dial Jr.,CB,NE,New England Patriots,27,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Yasir Durant,OT,NE,New England Patriots,72,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Antonio Gibson,RB,NE,New England Patriots,4,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Isaiah Iton,DT,NE,New England Patriots,68,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Brock Lampe,FB,NE,New England Patriots,46,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Lan Larison,RB,NE,New England Patriots,34,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Deneric Prince,RB,NE,New England Patriots,,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Jaquelin Roy,DT,NE,New England Patriots,94,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Milton Williams,DE,NE,New England Patriots,97,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Rushawn Baker,RB,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Miles Battle,CB,NE,New England Patriots,35,Healthy,,,True,2025-11-19 09:23:06
Jashaun Corbin,RB,NE,New England Patriots,,Out,Unknown,,False,2025-11-19 09:23:06
Richie Grant,S,NE,New England Patriots,39,Healthy,,,True,2025-11-19 09:23:06
Sebastian Gutierrez,OT,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Darius Harris,LB,NE,New England Patriots,42,Out,Unknown,,False,2025-11-19 09:23:06
Brenden Jaimes,G,NE,New England Patriots,61,Healthy,,,True,2025-11-19 09:23:06
John Jiles,WR,NE,New England Patriots,83,Healthy,,,True,2025-11-19 09:23:06
D'Ernest Johnson,RB,NE,New England Patriots,34,Healthy,,,True,2025-11-19 09:23:06
Fabien Lovett Sr.,DT,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Kobee Minor,CB,NE,New England Patriots,19,Healthy,,,True,2025-11-19 09:23:06
Thomas Odukoya,TE,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Jeremiah Pharms Jr.,DT,NE,New England Patriots,98,Healthy,,,True,2025-11-19 09:23:06
Otis Reese IV,LB,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Andrew Rupcich,OT,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Leonard Taylor III,DT,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Jonathan Ward,RB,NE,New England Patriots,,Healthy,,,True,2025-11-19 09:23:06
Jeremiah Webb,WR,NE,New England Patriots,29,Healthy,,,True,2025-11-19 09:23:06
Kelvin Banks Jr.,OT,NO,New Orleans Saints,71,Healthy,,,True,2025-11-19 09:23:06
Brandin Cooks,WR,NO,New Orleans Saints,10,Healthy,,,True,2025-11-19 09:23:06
Audric Estime,RB,NO,New Orleans Saints,30,Healthy,,,True,2025-11-19 09:23:06
Luke Fortner,C,NO,New Orleans Saints,79,Healthy,,,True,2025-11-19 09:23:06
Taliese Fuaga,OT,NO,New Orleans Saints,75,Questionable,Unknown,,True,2025-11-19 09:23:06
Taysom Hill,QB,NO,New Orleans Saints,7,Healthy,,,True,2025-11-19 09:23:06
Juwan Johnson,TE,NO,New Orleans Saints,83,Healthy,,,True,2025-11-19 09:23:06
Alvin Kamara,RB,NO,New Orleans Saints,41,Healthy,,,True,2025-11-19 09:23:06
Zaire Mitchell-Paden,TE,NO,New Orleans Saints,84,Healthy,,,True,2025-11-19 09:23:06
Foster Moreau,TE,NO,New Orleans Saints,87,Healthy,,,True,2025-11-19 09:23:06
Devin Neal,RB,NO,New Orleans Saints,24,Healthy,,,True,2025-11-19 09:23:06
Chris Olave,WR,NO,New Orleans Saints,12,Healthy,,,True,2025-11-19 09:23:06
Dillon Radunz,OT,NO,New Orleans Saints,77,Healthy,,,True,2025-11-19 09:23:06
Spencer Rattler,QB,NO,New Orleans Saints,2,Healthy,,,True,2025-11-19 09:23:06
Asim Richards,OT,NO,New Orleans Saints,72,Healthy,,,True,2025-11-19 09:23:06
Cesar Ruiz,C,NO,New Orleans Saints,51,Healthy,,,True,2025-11-19 09:23:06
Tyler Shough,QB,NO,New Orleans Saints,6,Healthy,,,True,2025-11-19 09:23:06
Torricelli Simpkins III,G,NO,New Orleans Saints,68,Healthy,,,True,2025-11-19 09:23:06
Jack Stoll,TE,NO,New Orleans Saints,88,Questionable,Unknown,,True,2025-11-19 09:23:06
Mason Tipton,WR,NO,New Orleans Saints,15,Healthy,,,True,2025-11-19 09:23:06
Xavier Truss,OT,NO,New Orleans Saints,74,Healthy,,,True,2025-11-19 09:23:06
Devaughn Vele,WR,NO,New Orleans Saints,14,Healthy,,,True,2025-11-19 09:23:06
Ugo Amadi,S,NO,New Orleans Saints,0,Healthy,,,True,2025-11-19 09:23:06
Khristian Boyd,DT,NO,New Orleans Saints,97,Healthy,,,True,2025-11-19 09:23:06
Bryan Bresee,DT,NO,New Orleans Saints,90,Healthy,,,True,2025-11-19 09:23:06
Jonathan Bullard,DE,NO,New Orleans Saints,98,Healthy,,,True,2025-11-19 09:23:06
Terrell Burgess,S,NO,New Orleans Saints,26,Healthy,,,True,2025-11-19 09:23:06
Demario Davis,LB,NO,New Orleans Saints,56,Healthy,,,True,2025-11-19 09:23:06
Michael Davis,CB,NO,New Orleans Saints,43,Healthy,,,True,2025-11-19 09:23:06
Jaylan Ford,LB,NO,New Orleans Saints,53,Healthy,,,True,2025-11-19 09:23:06
Davon Godchaux,DT,NO,New Orleans Saints,92,Healthy,,,True,2025-11-19 09:23:06
Carl Granderson,DE,NO,New Orleans Saints,96,Healthy,,,True,2025-11-19 09:23:06
Jordan Howden,S,NO,New Orleans Saints,31,Healthy,,,True,2025-11-19 09:23:06
Cameron Jordan,DE,NO,New Orleans Saints,94,Healthy,,,True,2025-11-19 09:23:06
Kool-Aid McKinstry,CB,NO,New Orleans Saints,4,Healthy,,,True,2025-11-19 09:23:06
Justin Reid,S,NO,New Orleans Saints,21,Healthy,,,True,2025-11-19 09:23:06
John Ridgeway III,DT,NO,New Orleans Saints,95,Healthy,,,True,2025-11-19 09:23:06
Quincy Riley,CB,NO,New Orleans Saints,29,Healthy,,,True,2025-11-19 09:23:06
Chris Rumph II,DE,NO,New Orleans Saints,58,Healthy,,,True,2025-11-19 09:23:06
Jonas Sanker,S,NO,New Orleans Saints,33,Healthy,,,True,2025-11-19 09:23:06
Nephi Sewell,LB,NO,New Orleans Saints,45,Healthy,,,True,2025-11-19 09:23:06
Nathan Shepherd,DT,NO,New Orleans Saints,93,Healthy,,,True,2025-11-19 09:23:06
Isaiah Stalbird,LB,NO,New Orleans Saints,44,Healthy,,,True,2025-11-19 09:23:06
Danny Stutsman,LB,NO,New Orleans Saints,28,Healthy,,,True,2025-11-19 09:23:06
Alontae Taylor,CB,NO,New Orleans Saints,1,Healthy,,,True,2025-11-19 09:23:06
Pete Werner,LB,NO,New Orleans Saints,20,Healthy,,,True,2025-11-19 09:23:06
Jonah Williams,DE,NO,New Orleans Saints,54,Healthy,,,True,2025-11-19 09:23:06
Rejzohn Wright,CB,NO,New Orleans Saints,25,Healthy,,,True,2025-11-19 09:23:06
Isaac Yiadom,CB,NO,New Orleans Saints,27,Healthy,,,True,2025-11-19 09:23:06
Chase Young,DE,NO,New Orleans Saints,99,Healthy,,,True,2025-11-19 09:23:06
Blake Grupe,PK,NO,New Orleans Saints,19,Healthy,,,True,2025-11-19 09:23:06
Kai Kroeger,P,NO,New Orleans Saints,32,Healthy,,,True,2025-11-19 09:23:06
Zach Wood,LS,NO,New Orleans Saints,49,Healthy,,,True,2025-11-19 09:23:06
Julian Blackmon,S,NO,New Orleans Saints,23,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Vernon Broughton,DT,NO,New Orleans Saints,91,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Will Clapp,C,NO,New Orleans Saints,76,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Erik McCoy,C,NO,New Orleans Saints,78,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Bub Means,WR,NO,New Orleans Saints,16,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kendre Miller,RB,NO,New Orleans Saints,5,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Trey Palmer,WR,NO,New Orleans Saints,17,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Mason Pline,TE,NO,New Orleans Saints,85,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Ja'Lynn Polk,WR,NO,New Orleans Saints,89,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Nick Saldiveri,OT,NO,New Orleans Saints,64,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Barry Wesley,OT,NO,New Orleans Saints,69,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Landon Young,OT,NO,New Orleans Saints,67,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Kevin Austin Jr.,WR,NO,New Orleans Saints,81,Healthy,,,True,2025-11-19 09:23:06
Dalys Beanum,CB,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Ronnie Bell,WR,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Elliott Davison,S,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Hunter Dekkers,QB,NO,New Orleans Saints,,Out,Unknown,,False,2025-11-19 09:23:06
Fadil Diggs,DE,NO,New Orleans Saints,40,Healthy,,,True,2025-11-19 09:23:06
Jake Haener,QB,NO,New Orleans Saints,3,Healthy,,,True,2025-11-19 09:23:06
Evan Hull,RB,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Coziah Izzard,DT,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Easton Kilty,OT,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Eku Leota,LB,NO,New Orleans Saints,55,Healthy,,,True,2025-11-19 09:23:06
Moliki Matavao,TE,NO,New Orleans Saints,80,Healthy,,,True,2025-11-19 09:23:06
Dante Pettis,WR,NO,New Orleans Saints,17,Healthy,,,True,2025-11-19 09:23:06
Jayden Price,CB,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Will Sherman,G,NO,New Orleans Saints,,Healthy,,,True,2025-11-19 09:23:06
Charlie Smyth,PK,NO,New Orleans Saints,39,Healthy,,,True,2025-11-19 09:23:06
Treyton Welch,TE,NO,New Orleans Saints,82,Healthy,,,True,2025-11-19 09:23:06
Daniel Bellinger,TE,NYG,New York Giants,82,Healthy,,,True,2025-11-19 09:23:06
Jaxson Dart,QB,NYG,New York Giants,6,Questionable,Unknown,,True,2025-11-19 09:23:06
Jermaine Eluemunor,OT,NYG,New York Giants,72,Healthy,,,True,2025-11-19 09:23:06
Thomas Fidone II,TE,NYG,New York Giants,86,Healthy,,,True,2025-11-19 09:23:06
Isaiah Hodgins,WR,NYG,New York Giants,89,Healthy,,,True,2025-11-19 09:23:06
James Hudson III,OT,NYG,New York Giants,55,Healthy,,,True,2025-11-19 09:23:06
Jalin Hyatt,WR,NYG,New York Giants,13,Healthy,,,True,2025-11-19 09:23:06
Theo Johnson,TE,NYG,New York Giants,84,Healthy,,,True,2025-11-19 09:23:06
Chris Manhertz,TE,NYG,New York Giants,85,Healthy,,,True,2025-11-19 09:23:06
Marcus Mbow,G,NYG,New York Giants,71,Healthy,,,True,2025-11-19 09:23:06
Gunner Olszewski,WR,NYG,New York Giants,80,Healthy,,,True,2025-11-19 09:23:06
Wan'Dale Robinson,WR,NYG,New York Giants,17,Healthy,,,True,2025-11-19 09:23:06
Jon Runyan,G,NYG,New York Giants,76,Healthy,,,True,2025-11-19 09:23:06
Austin Schlottmann,C,NYG,New York Giants,65,Healthy,,,True,2025-11-19 09:23:06
John Michael Schmitz Jr.,C,NYG,New York Giants,61,Healthy,,,True,2025-11-19 09:23:06
Devin Singletary,RB,NYG,New York Giants,26,Healthy,,,True,2025-11-19 09:23:06
Darius Slayton,WR,NYG,New York Giants,18,Questionable,Unknown,,True,2025-11-19 09:23:06
Aaron Stinnie,G,NYG,New York Giants,64,Healthy,,,True,2025-11-19 09:23:06
Andrew Thomas,OT,NYG,New York Giants,78,Healthy,,,True,2025-11-19 09:23:06
Tyrone Tracy Jr.,RB,NYG,New York Giants,29,Healthy,,,True,2025-11-19 09:23:06
Greg Van Roten,G,NYG,New York Giants,74,Healthy,,,True,2025-11-19 09:23:06
Russell Wilson,QB,NYG,New York Giants,3,Healthy,,,True,2025-11-19 09:23:06
Jameis Winston,QB,NYG,New York Giants,19,Healthy,,,True,2025-11-19 09:23:06
Paulson Adebo,CB,NYG,New York Giants,21,Questionable,Unknown,,True,2025-11-19 09:23:06
Darius Alexander,DT,NYG,New York Giants,91,Healthy,,,True,2025-11-19 09:23:06
Deonte Banks,CB,NYG,New York Giants,2,Healthy,,,True,2025-11-19 09:23:06
Zaire Barnes,LB,NYG,New York Giants,46,Healthy,,,True,2025-11-19 09:23:06
Dane Belton,S,NYG,New York Giants,24,Healthy,,,True,2025-11-19 09:23:06
Jarrick Bernard-Converse,CB,NYG,New York Giants,35,Healthy,,,True,2025-11-19 09:23:06
Korie Black,CB,NYG,New York Giants,38,Healthy,,,True,2025-11-19 09:23:06
Beau Brade,S,NYG,New York Giants,34,Healthy,,,True,2025-11-19 09:23:06
Brian Burns,LB,NYG,New York Giants,0,Healthy,,,True,2025-11-19 09:23:06
Abdul Carter,LB,NYG,New York Giants,51,Healthy,,,True,2025-11-19 09:23:06
D.J. Davidson,DT,NYG,New York Giants,98,Healthy,,,True,2025-11-19 09:23:06
Victor Dimukeje,LB,NYG,New York Giants,52,Healthy,,,True,2025-11-19 09:23:06
Demetrius Flannigan-Fowles,LB,NYG,New York Giants,33,Healthy,,,True,2025-11-19 09:23:06
Cor'Dale Flott,CB,NYG,New York Giants,28,Healthy,,,True,2025-11-19 09:23:06
Chauncey Golston,DE,NYG,New York Giants,57,Questionable,Unknown,,True,2025-11-19 09:23:06
Neville Hewitt,LB,NYG,New York Giants,47,Healthy,,,True,2025-11-19 09:23:06
Jevon Holland,S,NYG,New York Giants,8,Healthy,,,True,2025-11-19 09:23:06
Nic Jones,CB,NYG,New York Giants,31,Healthy,,,True,2025-11-19 09:23:06
Dexter Lawrence II,DT,NYG,New York Giants,97,Healthy,,,True,2025-11-19 09:23:06
Tyler Nubin,S,NYG,New York Giants,27,Questionable,Unknown,,True,2025-11-19 09:23:06
Rakeem Nunez-Roches,DT,NYG,New York Giants,93,Questionable,Unknown,,True,2025-11-19 09:23:06
Bobby Okereke,LB,NYG,New York Giants,58,Healthy,,,True,2025-11-19 09:23:06
Rico Payton,CB,NYG,New York Giants,36,Healthy,,,True,2025-11-19 09:23:06
Dru Phillips,CB,NYG,New York Giants,22,Healthy,,,True,2025-11-19 09:23:06
Roy Robertson-Harris,DT,NYG,New York Giants,95,Healthy,,,True,2025-11-19 09:23:06
Kayvon Thibodeaux,LB,NYG,New York Giants,5,Questionable,Unknown,,True,2025-11-19 09:23:06
Jamie Gillan,P,NYG,New York Giants,12,Healthy,,,True,2025-11-19 09:23:06
Younghoe Koo,PK,NYG,New York Giants,37,Healthy,,,True,2025-11-19 09:23:06
Casey Kreiter,LS,NYG,New York Giants,59,Healthy,,,True,2025-11-19 09:23:06
Chris Board,LB,NYG,New York Giants,49,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Beaux Collins,WR,NYG,New York Giants,81,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Joshua Ezeudu,G,NYG,New York Giants,75,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Da'Quan Felton,WR,NYG,New York Giants,9,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Bryce Ford-Wheaton,WR,NYG,New York Giants,88,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Graham Gano,PK,NYG,New York Giants,9,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Eric Gray,RB,NYG,New York Giants,20,Out,Unknown,,False,2025-11-19 09:23:06
Art Green,CB,NYG,New York Giants,23,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Anthony Johnson Jr.,S,NYG,New York Giants,23,Out,Unknown,,False,2025-11-19 09:23:06
Micah McFadden,LB,NYG,New York Giants,41,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
TJ Moore,CB,NYG,New York Giants,30,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Darius Muasau,LB,NYG,New York Giants,53,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Malik Nabers,WR,NYG,New York Giants,1,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Evan Neal,OT,NYG,New York Giants,73,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Cam Skattebo,RB,NYG,New York Giants,44,Injured Reserve,Unknown,,False,2025-11-19 09:23:06
Swayze Bozeman,LB,NYG,New York Giants,54,Healthy,,,True,2025-11-19 09:23:06
Dalen Cambre,WR,NYG,New York Giants,83,Healthy,,,True,2025-11-19 09:23:06
Elijah Chatman,DT,NYG,New York Giants,94,Healthy,,,True,2025-11-19 09:23:06
Zach Davidson,TE,NYG,New York Giants,,Healthy,,,True,2025-11-19 09:23:06
