player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr
00-0038107,M.Clemons,Micheal Clemons,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bclys2f80w1v5klsswky",2025,8,REG,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hu3gywcwp2rlsefvawh1",2025,8,REG,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1,1,21,0,0,0,19,2,1,1.2729712085565552,0,1.105263157894737,0.045454545454545456,0.08085106382978724,0.12477756286266925,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.1,3.1
00-0038116,A.Ebiketie,Arnold Ebiketie,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w5sjq8cj5tdar5ttlll7",2025,8,REG,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yzcvyhmilvxedfjfjglc",2025,8,REG,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3,4,48,0,0,0,55,20,1,1.0498459141235799,0,0.8727272727272727,0.18181818181818182,0.23404255319148937,0.4365570599613152,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.800000000000001,7.800000000000001
00-0038119,J.Armour-Davis,Jalyn Armour-Davis,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stfweqraa3ezp6xtcqut",2025,8,REG,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m3dviruymtm2wl2zcpmr",2025,8,REG,NYJ,CIN,1,1,4,1,0,0,0,0,0,4,0,1,1.194561611104291,56.87534511089325,0,1.0,18,133,2,0,0,6,4.882819140970241,0,2,3,14,0,0,0,-2,22,1,-0.7947208971668105,0,-7.0,0.1,-0.010869565217391304,0.1423913043478261,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,30.86,32.86
00-0038121,A.Taylor,Alontae Taylor,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n5x6q4v3rj8lrkiiva0h",2025,8,REG,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038123,D.Belton,Dane Belton,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dteu26qeqai20d4da21f",2025,8,REG,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038124,C.Watson,Christian Watson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syljognztlbghfeqyqn1",2025,8,REG,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4,4,85,0,0,0,73,12,3,6.521615076228045,0,1.1643835616438356,0.11428571428571428,0.37628865979381443,0.4348306332842415,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.5,12.5
00-0038125,R.McCreary,Roger McCreary,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kwvraixj3xsuqah6rqj8",2025,8,REG,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,0,1,9,0,1.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038127,L.Hall,Logan Hall,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bwkyc5onugo39cqnsa4e",2025,8,REG,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.5,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038129,C.Otton,Cade Otton,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dlgxvfpnufpnxkvu1ynb",2025,8,REG,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4,5,40,0,0,0,23,25,2,2.733562703593634,0,1.7391304347826086,0.20833333333333334,0.1419753086419753,0.4118827160493827,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.0,8.0
00-0038135,J.Brisker,Jaquan Brisker,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f21nhdemlyjvrtq9j01z",2025,8,REG,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038142,D.Ojabo,David Ojabo,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhwq0frk3h6ni3uw4btp",2025,8,REG,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038386,J.Carter,Jalen Carter,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dxkrjv1ihimkwj9xahsz",2025,8,REG,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,1,8,0,1.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038387,C.Wooden,Colby Wooden,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fwupcm9mwqoufrt6sz2z",2025,8,REG,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,1,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038390,N.Sewell,Noah Sewell,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sw5wea1zlc1drxoisej0",2025,8,REG,CHI,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038398,K.Brooks,Karl Brooks,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qfyjyfmkoutz6s3ffy12",2025,8,REG,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038400,T.McKee,Tanner McKee,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oveivzhzv13jrfvkp8zg",2025,8,REG,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,3,-2,0,0,0,0,-3.634464951697737,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,-0.2,-0.2
00-0038408,C.Valentine,Carrington Valentine,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wtkzctyceullg5napiwx",2025,8,REG,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038412,M.Ojomo,Moro Ojomo,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bbiomvn996iwm4ckkzio",2025,8,REG,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,1,1,1,0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038414,K.Williamson,Kendall Williamson,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hwru3vazokvanq4ibuks",2025,8,REG,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038428,A.Szmyt,Andre Szmyt,K,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tkah6glpysuyq2a54gts",2025,8,REG,CLE,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,1,1,0,0,1.0,0,0,0,0,0,0.0,0.0
00-0038440,Z.Scott,Zavier Scott,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tnpgpzojszbfk8fpt0rb",2025,8,REG,MIN,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,16,0,0,0,1,-2.2148028171504848,0,2,2,8,0,0,0,-10,18,1,0.4732641319860704,0,-0.8,0.06666666666666667,-0.09259259259259259,0.035185185185185194,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.4000000000000004,4.4
00-0038454,K.Mitchell,Keaton Mitchell,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klpn2btfhgfv5a8dp3jj",2025,8,REG,BAL,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,4,43,0,0,0,2,2.33328541618539,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.3,4.3
00-0038465,M.Heath,Malik Heath,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gtvkkadrxfzlj1qxshhx",2025,8,REG,GB,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3,3,29,0,0,0,7,22,2,2.192021049426036,0,4.142857142857143,0.08571428571428572,0.03608247422680412,0.15382916053019144,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.9000000000000004,5.9
00-0038493,C.Cherelus,Claudin Cherelus,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7ole2smckexdhtrytuv",2025,8,REG,CAR,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038496,X.Gipson,Xavier Gipson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nkkrvgof3jtrrwidklcr",2025,8,REG,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-5,8,0,-0.3024206750560552,0,0.0,0.05,-0.034013605442176874,0.0511904761904762,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.30000000000000004,1.3
00-0038519,N.Remigio,Nikko Remigio,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsvjshclrrbqv9mrbyj9",2025,8,REG,KC,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,46,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038542,B.Robinson,Bijan Robinson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjaf9auhx3lrktzgwpfb",2025,8,REG,ATL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,9,25,0,1,1,2,-7.861896830436308,0,3,3,23,0,0,0,-4,27,1,1.0960902904625982,0,-5.75,0.1,-0.014035087719298246,0.14017543859649126,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.8000000000000007,5.800000000000001
00-0038545,M.Smith,Mazi Smith,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mavfgjax1wdda01zxysd",2025,8,REG,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038546,M.Murphy,Myles Murphy,DE,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u0zvh5to1xhky5oiyonv",2025,8,REG,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjaidpltef1ctqwrk5o5",2025,8,REG,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2,3,25,0,0,0,9,17,2,1.737916970916558,0,2.7777777777777777,0.08571428571428572,0.03435114503816794,0.15261723009814612,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.5,4.5
00-0038549,D.Turner,DJ Turner II,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nijmaqsa0uggtjzmpzgy",2025,8,REG,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,0,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038552,R.Moss,Riley Moss,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ien8dnxggtcrizatnuom",2025,8,REG,DEN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,3,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038553,D.Henley,Daiyan Henley,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rkogtmgnthxju5bqrtx1",2025,8,REG,LAC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,3,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038554,J.Brown,Ji'Ayir Brown,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gmgewszcsvxdb63dmqby",2025,8,REG,SF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,0,1,1,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pbdmvxgc4qymtkmeegxr",2025,8,REG,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,9,104,0,0,0,5,6.889758283505216,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.4,10.4
00-0038557,D.Williams,Dorian Williams,LB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsslbcbp87yehsofpwg1",2025,8,REG,BUF,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038560,J.Battle,Jordan Battle,SAF,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqndmjyignuar0ekntsy",2025,8,REG,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,4,0,4,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038564,C.Latu,Cameron Latu,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lpit9rjxtbjkl8jjdk7w",2025,8,REG,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
00-0038565,M.Blackmon,Mekhi Blackmon,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uo4d3xkm63u1elamfvxw",2025,8,REG,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,3,0,0,1,3,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0
